Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
3,6147,1075,563,1030.4,false,8,130,100,Float Population,-
3,6148,1075,686,1038.71,false,8,130,100,Float Population,-
3,6149,1075,563,1024.32,false,8,130,100,Float Population,-
3,6150,1075,563,1024.13,false,8,130,100,Float Population,-
3,6151,1075,823,1044.59,false,8,130,100,Float Population,-
3,6152,1075,732,1045.15,false,8,130,100,Float Population,-
3,6153,1075,701,1050.32,false,8,130,100,Float Population,-
3,6154,1075,563,1032.19,false,8,130,100,Float Population,-
3,6155,1075,657,1023.66,false,8,130,100,Float Population,-
3,6156,1075,563,1023.79,false,8,130,100,Float Population,-
3,6157,1075,563,1019.4,false,8,130,100,Float Population,-
3,6158,1075,765,1042.17,false,8,130,100,Float Population,-
3,6159,1075,563,1045.59,false,8,130,100,Float Population,-
3,6160,1075,686,1043.58,false,8,130,100,Float Population,88%
3,6161,1075,608,1040.77,false,8,130,100,Float Population,-
3,6162,1075,608,1028.84,false,8,130,100,Float Population,-
3,6163,1075,563,1027.3,false,8,130,100,Float Population,-
3,6164,1075,705,1047.13,false,8,130,100,Float Population,-
3,6165,1075,668,1045.35,false,8,130,100,Float Population,-
3,6166,1075,563,1037.96,false,8,130,100,Float Population,-
3,6167,1075,563,1037.61,false,8,130,100,Float Population,-
3,6168,1075,835,1056.86,false,8,130,100,Float Population,-
3,6169,1075,686,1052.84,false,8,130,100,Float Population,-
3,6170,1075,687,1050.43,false,8,130,100,Float Population,-
3,6171,1075,686,1035.56,false,8,130,100,Float Population,-
3,6172,1075,563,1022.22,false,8,130,100,Float Population,-
3,6173,1075,453,1023.13,false,8,130,100,Float Population,-
3,6174,1075,588,1036.92,false,8,130,100,Float Population,-
3,6175,1075,678,1037.75,false,8,130,100,Float Population,-
3,6176,1075,736,1049.77,false,8,130,100,Float Population,-
3,6177,1075,563,1024.59,false,8,130,100,Float Population,-
3,6178,1075,686,1039.2,false,8,130,100,Float Population,-
3,6179,1075,856,1053.05,false,8,130,100,Float Population,-
3,6180,1075,686,1044.97,false,8,130,100,Float Population,88%
3,6181,1075,622,1039.31,false,8,130,100,Float Population,-
3,6182,1075,678,1030.76,false,8,130,100,Float Population,-
3,6183,1075,784,1051.49,false,8,130,100,Float Population,-
3,6184,1075,563,1047.27,false,8,130,100,Float Population,-
3,6185,1075,717,1049.91,false,8,130,100,Float Population,-
3,6186,1075,563,1025.58,false,8,130,100,Float Population,-
3,6187,1075,644,1040.16,false,8,130,100,Float Population,-
3,6188,1075,681,1041.22,false,8,130,100,Float Population,-
3,6189,1075,661,1049.28,false,8,130,100,Float Population,-
3,6190,1075,742,1046.65,false,8,130,100,Float Population,-
3,6191,1075,657,1041.84,false,8,130,100,Float Population,-
3,6192,1075,678,1043.47,false,8,130,100,Float Population,-
3,6193,1075,719,1032.55,false,8,130,100,Float Population,-
3,6194,1075,657,1033.65,false,8,130,100,Float Population,-
3,6195,1075,736,1042.45,false,8,130,100,Float Population,-
3,6196,1075,678,1042.82,false,8,130,100,Float Population,-
3,6197,1075,736,1042.15,false,8,130,100,Float Population,-
3,6198,1075,657,1029.66,false,8,130,100,Float Population,-
3,6199,1075,690,1029.2,false,8,130,100,Float Population,-
3,6200,1075,678,1035.73,false,8,130,100,Float Population,88%
3,6201,1075,563,1041.4,false,8,130,100,Float Population,-
3,6202,1075,678,1038.59,false,8,130,100,Float Population,-
3,6203,1075,563,1023.76,false,8,130,100,Float Population,-
3,6204,1075,722,1042.14,false,8,130,100,Float Population,-
3,6205,1075,697,1038.8,false,8,130,100,Float Population,-
3,6206,1075,563,1031.38,false,8,130,100,Float Population,-
3,6207,1075,678,1014.76,false,8,130,100,Float Population,-
3,6208,1075,624,1035.19,false,8,130,100,Float Population,-
3,6209,1075,588,1031.81,false,8,130,100,Float Population,-
3,6210,1075,617,1045.69,false,8,130,100,Float Population,-
3,6211,1075,690,1042.7,false,8,130,100,Float Population,-
3,6212,1075,691,1039.41,false,8,130,100,Float Population,-
3,6213,1075,563,1060.41,false,8,130,100,Float Population,-
3,6214,1075,749,1050.71,false,8,130,100,Float Population,-
3,6215,1075,736,1050.53,false,8,130,100,Float Population,-
3,6216,1075,690,1044.45,false,8,130,100,Float Population,-
3,6217,1075,657,1038.64,false,8,130,100,Float Population,-
3,6218,1075,686,1036.91,false,8,130,100,Float Population,-
3,6219,1075,749,1053.0,false,8,130,100,Float Population,-
3,6220,1075,563,1037.34,false,8,130,100,Float Population,88%
3,6221,1075,603,1047.99,false,8,130,100,Float Population,-
3,6222,1075,620,1042.21,false,8,130,100,Float Population,-
3,6223,1075,563,1030.86,false,8,130,100,Float Population,-
3,6224,1075,657,1033.47,false,8,130,100,Float Population,-
3,6225,1075,764,1043.31,false,8,130,100,Float Population,-
3,6226,1075,677,1030.47,false,8,130,100,Float Population,-
3,6227,1075,736,1037.91,false,8,130,100,Float Population,-
3,6228,1075,563,1035.76,false,8,130,100,Float Population,-
3,6229,1075,690,1047.49,false,8,130,100,Float Population,-
3,6230,1075,693,1042.69,false,8,130,100,Float Population,-
3,6231,1075,684,1041.08,false,8,130,100,Float Population,-
3,6232,1075,686,1042.55,false,8,130,100,Float Population,-
3,6233,1075,657,1031.96,false,8,130,100,Float Population,-
3,6234,1075,669,1035.47,false,8,130,100,Float Population,-
3,6235,1075,906,1056.07,false,8,130,100,Float Population,-
3,6236,1075,581,1036.7,false,8,130,100,Float Population,-
3,6237,1075,563,1026.53,false,8,130,100,Float Population,-
3,6238,1075,525,1026.07,false,8,130,100,Float Population,-
3,6239,1075,657,1037.32,false,8,130,100,Float Population,-
3,6240,1075,656,1048.14,false,8,130,100,Float Population,88%
3,6241,1075,707,1044.77,false,8,130,100,Float Population,-
3,6242,1075,686,1047.51,false,8,130,100,Float Population,-
3,6243,1075,657,1035.13,false,8,130,100,Float Population,-
3,6244,1075,657,1034.3,false,8,130,100,Float Population,-
3,6245,1075,617,1023.66,false,8,130,100,Float Population,-
3,6246,1075,563,1020.35,false,8,130,100,Float Population,-
3,6247,1075,657,1050.44,false,8,130,100,Float Population,-
3,6248,1075,690,1048.53,false,8,130,100,Float Population,-
3,6249,1075,612,1038.58,false,8,130,100,Float Population,-
3,6250,1075,686,1046.14,false,8,130,100,Float Population,-
3,6251,1075,596,1034.37,false,8,130,100,Float Population,-
3,6252,1075,563,1036.14,false,8,130,100,Float Population,-
3,6253,1075,657,1020.02,false,8,130,100,Float Population,-
3,6254,1075,678,1022.22,false,8,130,100,Float Population,-
3,6255,1075,678,1040.17,false,8,130,100,Float Population,-
3,6256,1075,657,1028.93,false,8,130,100,Float Population,-
3,6257,1075,777,1043.05,false,8,130,100,Float Population,-
3,6258,1075,777,1059.4,false,8,130,100,Float Population,-
3,6259,1075,764,1049.61,false,8,130,100,Float Population,-
3,6260,1075,690,1048.42,false,8,130,100,Float Population,88%
3,6261,1075,609,1042.34,false,8,130,100,Float Population,-
3,6262,1075,657,1051.68,false,8,130,100,Float Population,-
3,6263,1075,690,1048.12,false,8,130,100,Float Population,-
3,6264,1075,690,1040.28,false,8,130,100,Float Population,-
3,6265,1075,657,1036.51,false,8,130,100,Float Population,-
3,6266,1075,563,1034.52,false,8,130,100,Float Population,-
3,6267,1075,657,1040.13,false,8,130,100,Float Population,-
3,6268,1075,684,1038.61,false,8,130,100,Float Population,-
3,6269,1075,575,1031.88,false,8,130,100,Float Population,-
3,6270,1075,581,1038.0,false,8,130,100,Float Population,-
3,6271,1075,690,1029.66,false,8,130,100,Float Population,-
3,6272,1075,690,1040.37,false,8,130,100,Float Population,-
3,6273,1075,563,1026.75,false,8,130,100,Float Population,-
3,6274,1075,657,1034.73,false,8,130,100,Float Population,-
3,6275,1075,563,1031.16,false,8,130,100,Float Population,-
3,6276,1075,563,1038.27,false,8,130,100,Float Population,-
3,6277,1075,594,1022.3,false,8,130,100,Float Population,-
3,6278,1075,563,1022.06,false,8,130,100,Float Population,-
3,6279,1075,563,1026.42,false,8,130,100,Float Population,-
3,6280,1075,602,1048.66,false,8,130,100,Float Population,88%
3,6281,1075,657,1048.56,false,8,130,100,Float Population,-
3,6282,1075,678,1039.63,false,8,130,100,Float Population,-
3,6283,1075,657,1021.57,false,8,130,100,Float Population,-
3,6284,1075,563,1040.33,false,8,130,100,Float Population,-
3,6285,1075,657,1022.72,false,8,130,100,Float Population,-
3,6286,1075,793,1053.73,false,8,130,100,Float Population,-
3,6287,1075,767,1043.61,false,8,130,100,Float Population,-
3,6288,1075,563,1045.51,false,8,130,100,Float Population,-
3,6289,1075,563,1048.57,false,8,130,100,Float Population,-
3,6290,1075,692,1047.45,false,8,130,100,Float Population,-
3,6291,1075,609,1040.2,false,8,130,100,Float Population,-
3,6292,1075,563,1034.21,false,8,130,100,Float Population,-
3,6293,1075,657,1017.08,false,8,130,100,Float Population,-
3,6294,1075,755,1032.37,false,8,130,100,Float Population,-
3,6295,1075,736,1045.87,false,8,130,100,Float Population,-
3,6296,1075,823,1049.69,false,8,130,100,Float Population,-
3,6297,1075,686,1043.92,false,8,130,100,Float Population,-
3,6298,1075,563,1032.99,false,8,130,100,Float Population,-
3,6299,1075,662,1042.63,false,8,130,100,Float Population,-
3,6300,1075,714,1048.83,false,8,130,100,Float Population,88%
3,6301,1075,823,1054.05,false,8,130,100,Float Population,-
3,6302,1075,628,1044.3,false,8,130,100,Float Population,-
3,6303,1075,668,1044.64,false,8,130,100,Float Population,-
3,6304,1075,656,1040.69,false,8,130,100,Float Population,-
3,6305,1075,563,1035.03,false,8,130,100,Float Population,-
3,6306,1075,755,1045.33,false,8,130,100,Float Population,-
3,6307,1075,612,1044.57,false,8,130,100,Float Population,-
3,6308,1075,678,1051.5,false,8,130,100,Float Population,-
3,6309,1075,588,1029.67,false,8,130,100,Float Population,-
3,6310,1075,736,1040.53,false,8,130,100,Float Population,-
3,6311,1075,678,1044.15,false,8,130,100,Float Population,-
3,6312,1075,736,1038.12,false,8,130,100,Float Population,-
3,6313,1075,764,1042.62,false,8,130,100,Float Population,-
3,6314,1075,736,1054.81,false,8,130,100,Float Population,-
3,6315,1075,563,1024.01,false,8,130,100,Float Population,-
3,6316,1075,563,1034.29,false,8,130,100,Float Population,-
3,6317,1075,625,1032.56,false,8,130,100,Float Population,-
3,6318,1075,682,1041.36,false,8,130,100,Float Population,-
3,6319,1075,585,1031.03,false,8,130,100,Float Population,-
3,6320,1075,563,1033.99,false,8,130,100,Float Population,88%
3,6321,1075,657,1034.44,false,8,130,100,Float Population,-
3,6322,1075,563,1027.23,false,8,130,100,Float Population,-
3,6323,1075,678,1043.69,false,8,130,100,Float Population,-
3,6324,1075,764,1049.34,false,8,130,100,Float Population,-
3,6325,1075,736,1040.75,false,8,130,100,Float Population,-
3,6326,1075,563,1029.91,false,8,130,100,Float Population,-
3,6327,1075,690,1035.85,false,8,130,100,Float Population,-
3,6328,1075,758,1043.88,false,8,130,100,Float Population,-
3,6329,1075,657,1034.83,false,8,130,100,Float Population,-
3,6330,1075,678,1039.34,false,8,130,100,Float Population,-
3,6331,1075,690,1045.52,false,8,130,100,Float Population,-
3,6332,1075,777,1048.14,false,8,130,100,Float Population,-
3,6333,1075,690,1039.28,false,8,130,100,Float Population,-
3,6334,1075,667,1032.08,false,8,130,100,Float Population,-
3,6335,1075,690,1033.44,false,8,130,100,Float Population,-
3,6336,1075,636,1038.2,false,8,130,100,Float Population,-
3,6337,1075,678,1035.2,false,8,130,100,Float Population,-
3,6338,1075,583,1042.75,false,8,130,100,Float Population,-
3,6339,1075,696,1046.93,false,8,130,100,Float Population,-
3,6340,1075,553,1028.92,false,8,130,100,Float Population,88%
3,6341,1075,563,1025.96,false,8,130,100,Float Population,-
3,6342,1075,678,1047.26,false,8,130,100,Float Population,-
3,6343,1075,690,1042.74,false,8,130,100,Float Population,-
3,6344,1075,690,1039.6,false,8,130,100,Float Population,-
3,6345,1075,563,1031.75,false,8,130,100,Float Population,-
3,6346,1075,690,1042.72,false,8,130,100,Float Population,-
3,6347,1075,736,1045.49,false,8,130,100,Float Population,-
3,6348,1075,749,1043.43,false,8,130,100,Float Population,-
3,6349,1075,690,1021.21,false,8,130,100,Float Population,-
3,6350,1075,620,1030.29,false,8,130,100,Float Population,-
3,6351,1075,599,1017.32,false,8,130,100,Float Population,-
3,6352,1075,588,1035.74,false,8,130,100,Float Population,-
3,6353,1075,616,1040.21,false,8,130,100,Float Population,-
3,6354,1075,678,1034.52,false,8,130,100,Float Population,-
3,6355,1075,798,1053.0,false,8,130,100,Float Population,-
3,6356,1075,688,1039.88,false,8,130,100,Float Population,-
3,6357,1075,690,1045.23,false,8,130,100,Float Population,-
3,6358,1075,563,1022.33,false,8,130,100,Float Population,-
3,6359,1075,678,1039.91,false,8,130,100,Float Population,-
3,6360,1075,563,1037.53,false,8,130,100,Float Population,88%
3,6361,1075,563,1020.55,false,8,130,100,Float Population,-
3,6362,1075,736,1039.69,false,8,130,100,Float Population,-
3,6363,1075,690,1034.0,false,8,130,100,Float Population,-
3,6364,1075,686,1045.1,false,8,130,100,Float Population,-
3,6365,1075,823,1048.13,false,8,130,100,Float Population,-
3,6366,1075,563,1044.36,false,8,130,100,Float Population,-
3,6367,1075,693,1044.45,false,8,130,100,Float Population,-
3,6368,1075,764,1053.4,false,8,130,100,Float Population,-
3,6369,1075,657,1035.7,false,8,130,100,Float Population,-
3,6370,1075,737,1037.7,false,8,130,100,Float Population,-
3,6371,1075,563,1024.88,false,8,130,100,Float Population,-
3,6372,1075,563,1010.68,false,8,130,100,Float Population,-
3,6373,1075,657,1036.98,false,8,130,100,Float Population,-
3,6374,1075,686,1043.37,false,8,130,100,Float Population,-
3,6375,1075,690,1027.54,false,8,130,100,Float Population,-
3,6376,1075,743,1060.52,false,8,130,100,Float Population,-
3,6377,1075,563,1048.91,false,8,130,100,Float Population,-
3,6378,1075,657,1045.85,false,8,130,100,Float Population,-
3,6379,1075,606,1035.24,false,8,130,100,Float Population,-
3,6380,1075,657,1039.81,false,8,130,100,Float Population,88%
3,6381,1075,587,1036.76,false,8,130,100,Float Population,-
3,6382,1075,763,1043.26,false,8,130,100,Float Population,-
3,6383,1075,736,1045.45,false,8,130,100,Float Population,-
3,6384,1075,736,1036.86,false,8,130,100,Float Population,-
3,6385,1075,678,1031.13,false,8,130,100,Float Population,-
3,6386,1075,749,1037.31,false,8,130,100,Float Population,-
3,6387,1075,764,1040.87,false,8,130,100,Float Population,-
3,6388,1075,657,1053.34,false,8,130,100,Float Population,-
3,6389,1075,690,1039.17,false,8,130,100,Float Population,-
3,6390,1075,686,1037.19,false,8,130,100,Float Population,-
3,6391,1075,697,1034.05,false,8,130,100,Float Population,-
3,6392,1075,706,1029.01,false,8,130,100,Float Population,-
3,6393,1075,686,1040.66,false,8,130,100,Float Population,-
3,6394,1075,563,1045.4,false,8,130,100,Float Population,-
3,6395,1075,658,1045.17,false,8,130,100,Float Population,-
3,6396,1075,588,1034.84,false,8,130,100,Float Population,-
3,6397,1075,627,1029.69,false,8,130,100,Float Population,-
3,6398,1075,649,1037.66,false,8,130,100,Float Population,-
3,6399,1075,678,1026.17,false,8,130,100,Float Population,-
3,6400,1075,608,1021.49,false,8,130,100,Float Population,88%
3,6401,1075,563,1025.72,false,8,130,100,Float Population,-
3,6402,1075,571,1031.7,false,8,130,100,Float Population,-
3,6403,1075,686,1034.77,false,8,130,100,Float Population,-
3,6404,1075,632,1038.14,false,8,130,100,Float Population,-
3,6405,1075,686,1037.04,false,8,130,100,Float Population,-
3,6406,1075,608,1044.18,false,8,130,100,Float Population,-
3,6407,1075,805,1043.9,false,8,130,100,Float Population,-
3,6408,1075,657,1040.73,false,8,130,100,Float Population,-
3,6409,1075,749,1045.02,false,8,130,100,Float Population,-
3,6410,1075,563,1028.63,false,8,130,100,Float Population,-
3,6411,1075,678,1037.69,false,8,130,100,Float Population,-
3,6412,1075,827,1058.34,false,8,130,100,Float Population,-
3,6413,1075,563,1035.65,false,8,130,100,Float Population,-
3,6414,1075,678,1045.17,false,8,130,100,Float Population,-
3,6415,1075,593,1040.73,false,8,130,100,Float Population,-
3,6416,1075,563,1043.71,false,8,130,100,Float Population,-
3,6417,1075,686,1044.86,false,8,130,100,Float Population,-
3,6418,1075,563,1014.05,false,8,130,100,Float Population,-
3,6419,1075,657,1027.98,false,8,130,100,Float Population,-
3,6420,1075,563,1041.55,false,8,130,100,Float Population,88%
3,6421,1075,716,1038.34,false,8,130,100,Float Population,-
3,6422,1075,657,1035.65,false,8,130,100,Float Population,-
3,6423,1075,563,1041.11,false,8,130,100,Float Population,-
3,6424,1075,764,1040.87,false,8,130,100,Float Population,-
3,6425,1075,563,1024.3,false,8,130,100,Float Population,-
3,6426,1075,678,1049.26,false,8,130,100,Float Population,-
3,6427,1075,789,1047.92,false,8,130,100,Float Population,-
3,6428,1075,599,1045.1,false,8,130,100,Float Population,-
3,6429,1075,686,1047.38,false,8,130,100,Float Population,-
3,6430,1075,529,1015.96,false,8,130,100,Float Population,-
3,6431,1075,563,1037.37,false,8,130,100,Float Population,-
3,6432,1075,678,1039.28,false,8,130,100,Float Population,-
3,6433,1075,764,1048.9,false,8,130,100,Float Population,-
3,6434,1075,563,1019.88,false,8,130,100,Float Population,-
3,6435,1075,666,1032.0,false,8,130,100,Float Population,-
3,6436,1075,563,1022.56,false,8,130,100,Float Population,-
3,6437,1075,678,1027.09,false,8,130,100,Float Population,-
3,6438,1075,678,1040.73,false,8,130,100,Float Population,-
3,6439,1075,575,1014.07,false,8,130,100,Float Population,-
3,6440,1075,686,1034.73,false,8,130,100,Float Population,88%
3,6441,1075,716,1038.04,false,8,130,100,Float Population,-
3,6442,1075,686,1024.09,false,8,130,100,Float Population,-
3,6443,1075,618,1009.11,false,8,130,100,Float Population,-
3,6444,1075,594,1038.58,false,8,130,100,Float Population,-
3,6445,1075,618,1032.6,false,8,130,100,Float Population,-
3,6446,1075,604,1035.78,false,8,130,100,Float Population,-
3,6447,1075,814,1052.25,false,8,130,100,Float Population,-
3,6448,1075,563,1040.0,false,8,130,100,Float Population,-
3,6449,1075,563,1038.33,false,8,130,100,Float Population,-
3,6450,1075,749,1042.67,false,8,130,100,Float Population,-
3,6451,1075,736,1037.14,false,8,130,100,Float Population,-
3,6452,1075,563,1033.66,false,8,130,100,Float Population,-
3,6453,1075,856,1055.59,false,8,130,100,Float Population,-
3,6454,1075,678,1023.38,false,8,130,100,Float Population,-
3,6455,1075,657,1048.81,false,8,130,100,Float Population,-
3,6456,1075,736,1051.39,false,8,130,100,Float Population,-
3,6457,1075,749,1054.4,false,8,130,100,Float Population,-
3,6458,1075,668,1039.84,false,8,130,100,Float Population,-
3,6459,1075,686,1041.73,false,8,130,100,Float Population,-
3,6460,1075,749,1047.19,false,8,130,100,Float Population,88%
3,6461,1075,657,1045.85,false,8,130,100,Float Population,-
3,6462,1075,706,1040.84,false,8,130,100,Float Population,-
3,6463,1075,612,1037.58,false,8,130,100,Float Population,-
3,6464,1075,563,1040.95,false,8,130,100,Float Population,-
3,6465,1075,691,1050.43,false,8,130,100,Float Population,-
3,6466,1075,690,1040.29,false,8,130,100,Float Population,-
3,6467,1075,764,1031.34,false,8,130,100,Float Population,-
3,6468,1075,719,1045.47,false,8,130,100,Float Population,-
3,6469,1075,736,1042.9,false,8,130,100,Float Population,-
3,6470,1075,698,1041.25,false,8,130,100,Float Population,-
3,6471,1075,690,1036.38,false,8,130,100,Float Population,-
3,6472,1075,690,1037.49,false,8,130,100,Float Population,-
3,6473,1075,686,1040.43,false,8,130,100,Float Population,-
3,6474,1075,777,1041.16,false,8,130,100,Float Population,-
3,6475,1075,912,1055.71,false,8,130,100,Float Population,-
3,6476,1075,608,1028.09,false,8,130,100,Float Population,-
3,6477,1075,736,1039.12,false,8,130,100,Float Population,-
3,6478,1075,657,1037.09,false,8,130,100,Float Population,-
3,6479,1075,823,1051.59,false,8,130,100,Float Population,-
3,6480,1075,736,1048.54,false,8,130,100,Float Population,88%
3,6481,1075,777,1048.05,false,8,130,100,Float Population,-
3,6482,1075,838,1054.33,false,8,130,100,Float Population,-
3,6483,1075,686,1048.85,false,8,130,100,Float Population,-
3,6484,1075,597,1028.47,false,8,130,100,Float Population,-
3,6485,1075,571,1022.84,false,8,130,100,Float Population,-
3,6486,1075,678,1041.24,false,8,130,100,Float Population,-
3,6487,1075,678,1043.53,false,8,130,100,Float Population,-
3,6488,1075,856,1055.85,false,8,130,100,Float Population,-
3,6489,1075,690,1026.49,false,8,130,100,Float Population,-
3,6490,1075,686,1030.49,false,8,130,100,Float Population,-
3,6491,1075,564,1033.65,false,8,130,100,Float Population,-
3,6492,1075,749,1027.6,false,8,130,100,Float Population,-
3,6493,1075,667,1049.9,false,8,130,100,Float Population,-
3,6494,1075,673,1033.1,false,8,130,100,Float Population,-
3,6495,1075,686,1039.85,false,8,130,100,Float Population,-
3,6496,1075,678,1052.69,false,8,130,100,Float Population,-
3,6497,1075,563,1034.53,false,8,130,100,Float Population,-
3,6498,1075,575,1035.29,false,8,130,100,Float Population,-
3,6499,1075,657,1029.9,false,8,130,100,Float Population,-
3,6500,1075,563,1018.58,false,8,130,100,Float Population,88%
3,6501,1075,563,1021.05,false,8,130,100,Float Population,-
3,6502,1075,615,1031.13,false,8,130,100,Float Population,-
3,6503,1075,563,1029.73,false,8,130,100,Float Population,-
3,6504,1075,563,1022.52,false,8,130,100,Float Population,-
3,6505,1075,575,1034.88,false,8,130,100,Float Population,-
3,6506,1075,814,1046.64,false,8,130,100,Float Population,-
3,6507,1075,563,1053.25,false,8,130,100,Float Population,-
3,6508,1075,563,1043.0,false,8,130,100,Float Population,-
3,6509,1075,844,1056.74,false,8,130,100,Float Population,-
3,6510,1075,592,1032.83,false,8,130,100,Float Population,-
3,6511,1075,563,1013.39,false,8,130,100,Float Population,-
3,6512,1075,677,1035.2,false,8,130,100,Float Population,-
3,6513,1075,764,1057.25,false,8,130,100,Float Population,-
3,6514,1075,686,1041.08,false,8,130,100,Float Population,-
3,6515,1075,657,1019.63,false,8,130,100,Float Population,-
3,6516,1075,507,1036.95,false,8,130,100,Float Population,-
3,6517,1075,609,1034.45,false,8,130,100,Float Population,-
3,6518,1075,678,1053.71,false,8,130,100,Float Population,-
3,6519,1075,657,1026.59,false,8,130,100,Float Population,-
3,6520,1075,635,1027.11,false,8,130,100,Float Population,88%
3,6521,1075,620,1021.7,false,8,130,100,Float Population,-
3,6522,1075,563,1009.49,false,8,130,100,Float Population,-
3,6523,1075,688,1034.54,false,8,130,100,Float Population,-
3,6524,1075,603,1036.16,false,8,130,100,Float Population,-
3,6525,1075,678,1029.86,false,8,130,100,Float Population,-
3,6526,1075,688,1047.01,false,8,130,100,Float Population,-
3,6527,1075,657,1046.95,false,8,130,100,Float Population,-
3,6528,1075,563,1041.43,false,8,130,100,Float Population,-
3,6529,1075,657,1039.4,false,8,130,100,Float Population,-
3,6530,1075,657,1044.33,false,8,130,100,Float Population,-
3,6531,1075,678,1034.95,false,8,130,100,Float Population,-
3,6532,1075,657,1046.23,false,8,130,100,Float Population,-
3,6533,1075,616,1031.64,false,8,130,100,Float Population,-
3,6534,1075,563,1026.1,false,8,130,100,Float Population,-
3,6535,1075,657,1033.13,false,8,130,100,Float Population,-
3,6536,1075,693,1045.17,false,8,130,100,Float Population,-
3,6537,1075,701,1038.1,false,8,130,100,Float Population,-
3,6538,1075,736,1051.05,false,8,130,100,Float Population,-
3,6539,1075,736,1048.73,false,8,130,100,Float Population,-
3,6540,1075,686,1042.93,false,8,130,100,Float Population,88%
3,6541,1075,657,1024.61,false,8,130,100,Float Population,-
3,6542,1075,646,1027.15,false,8,130,100,Float Population,-
3,6543,1075,657,1033.19,false,8,130,100,Float Population,-
3,6544,1075,654,1033.88,false,8,130,100,Float Population,-
3,6545,1075,712,1049.94,false,8,130,100,Float Population,-
3,6546,1075,823,1057.39,false,8,130,100,Float Population,-
3,6547,1075,563,1025.21,false,8,130,100,Float Population,-
3,6548,1075,563,1034.62,false,8,130,100,Float Population,-
3,6549,1075,657,1029.94,false,8,130,100,Float Population,-
3,6550,1075,657,1046.83,false,8,130,100,Float Population,-
3,6551,1075,764,1051.64,false,8,130,100,Float Population,-
3,6552,1075,723,1045.2,false,8,130,100,Float Population,-
3,6553,1075,657,1027.1,false,8,130,100,Float Population,-
3,6554,1075,493,1032.42,false,8,130,100,Float Population,-
3,6555,1075,736,1049.66,false,8,130,100,Float Population,-
3,6556,1075,935,1058.24,false,8,130,100,Float Population,-
3,6557,1075,764,1052.5,false,8,130,100,Float Population,-
3,6558,1075,563,1033.42,false,8,130,100,Float Population,-
3,6559,1075,678,1038.18,false,8,130,100,Float Population,-
3,6560,1075,657,1036.23,false,8,130,100,Float Population,88%
3,6561,1075,613,1032.97,false,8,130,100,Float Population,-
3,6562,1075,678,1041.63,false,8,130,100,Float Population,-
3,6563,1075,709,1048.68,false,8,130,100,Float Population,-
3,6564,1075,686,1044.21,false,8,130,100,Float Population,-
3,6565,1075,657,1032.73,false,8,130,100,Float Population,-
3,6566,1075,749,1031.56,false,8,130,100,Float Population,-
3,6567,1075,679,1045.9,false,8,130,100,Float Population,-
3,6568,1075,678,1036.41,false,8,130,100,Float Population,-
3,6569,1075,681,1039.14,false,8,130,100,Float Population,-
3,6570,1075,686,1036.13,false,8,130,100,Float Population,-
3,6571,1075,674,1051.22,false,8,130,100,Float Population,-
3,6572,1075,563,1029.4,false,8,130,100,Float Population,-
3,6573,1075,657,1040.6,false,8,130,100,Float Population,-
3,6574,1075,612,1048.15,false,8,130,100,Float Population,-
3,6575,1075,701,1059.26,false,8,130,100,Float Population,-
3,6576,1075,563,1029.76,false,8,130,100,Float Population,-
3,6577,1075,823,1053.15,false,8,130,100,Float Population,-
3,6578,1075,776,1051.55,false,8,130,100,Float Population,-
3,6579,1075,657,1031.73,false,8,130,100,Float Population,-
3,6580,1075,777,1040.66,false,8,130,100,Float Population,88%
3,6581,1075,678,1019.49,false,8,130,100,Float Population,-
3,6582,1075,696,1027.07,false,8,130,100,Float Population,-
3,6583,1075,690,1039.29,false,8,130,100,Float Population,-
3,6584,1075,686,1044.75,false,8,130,100,Float Population,-
3,6585,1075,678,1046.78,false,8,130,100,Float Population,-
3,6586,1075,657,1041.28,false,8,130,100,Float Population,-
3,6587,1075,556,1021.97,false,8,130,100,Float Population,-
3,6588,1075,563,1010.2,false,8,130,100,Float Population,-
3,6589,1075,686,1037.51,false,8,130,100,Float Population,-
3,6590,1075,686,1029.61,false,8,130,100,Float Population,-
3,6591,1075,608,1048.61,false,8,130,100,Float Population,-
3,6592,1075,657,1022.52,false,8,130,100,Float Population,-
3,6593,1075,657,1037.52,false,8,130,100,Float Population,-
3,6594,1075,563,1041.91,false,8,130,100,Float Population,-
3,6595,1075,736,1040.33,false,8,130,100,Float Population,-
3,6596,1075,686,1040.01,false,8,130,100,Float Population,-
3,6597,1075,678,1043.02,false,8,130,100,Float Population,-
3,6598,1075,657,1034.01,false,8,130,100,Float Population,-
3,6599,1075,657,1043.44,false,8,130,100,Float Population,-
3,6600,1075,563,1042.84,false,8,130,100,Float Population,88%
3,6601,1075,563,1032.78,false,8,130,100,Float Population,-
3,6602,1075,596,1043.66,false,8,130,100,Float Population,-
3,6603,1075,694,1043.42,false,8,130,100,Float Population,-
3,6604,1075,736,1032.69,false,8,130,100,Float Population,-
3,6605,1075,640,1046.6,false,8,130,100,Float Population,-
3,6606,1075,736,1030.59,false,8,130,100,Float Population,-
3,6607,1075,797,1047.32,false,8,130,100,Float Population,-
3,6608,1075,705,1042.95,false,8,130,100,Float Population,-
3,6609,1075,736,1038.41,false,8,130,100,Float Population,-
