01/11/16 17:09:32-Starting TestGAEnvironmentClassification on DESKTOP-PL312A0 with PID 9056 (started by user_pc in C:\Users\user_pc\workspace\GeneticAlgorithm)
01/11/16 17:09:32-No active profile set, falling back to default profiles: default
01/11/16 17:09:32-Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@2a5c8d3f: startup date [Tue Nov 01 17:09:32 GMT 2016]; root of context hierarchy
01/11/16 17:09:33-Started TestGAEnvironmentClassification in 1.399 seconds (JVM running for 2.452)
01/11/16 17:09:33-Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
01/11/16 17:09:39-18,82,55,50.32,false,10,Six Bit Population
01/11/16 17:09:39-18,83,55,50.96,false,10,Six Bit Population
01/11/16 17:09:39-18,84,56,50.7,false,10,Six Bit Population
01/11/16 17:09:39-18,85,56,51.16,false,10,Six Bit Population
01/11/16 17:09:39-18,86,56,51.06,false,10,Six Bit Population
01/11/16 17:09:39-18,87,57,50.96,false,10,Six Bit Population
01/11/16 17:09:39-18,88,57,51.9,false,10,Six Bit Population
01/11/16 17:09:39-18,89,58,52.74,false,10,Six Bit Population
01/11/16 17:09:39-18,90,58,53.02,false,10,Six Bit Population
01/11/16 17:09:39-18,91,58,52.74,false,10,Six Bit Population
01/11/16 17:09:39-18,92,58,52.68,false,10,Six Bit Population
01/11/16 17:09:39-18,93,58,53.04,false,10,Six Bit Population
01/11/16 17:09:39-18,94,58,52.98,false,10,Six Bit Population
01/11/16 17:09:39-18,95,58,53.1,false,10,Six Bit Population
01/11/16 17:09:39-18,96,59,54.04,false,10,Six Bit Population
01/11/16 17:09:39-18,97,59,53.54,false,10,Six Bit Population
01/11/16 17:09:39-18,98,59,51.86,false,10,Six Bit Population
01/11/16 17:09:39-18,99,59,53.42,false,10,Six Bit Population
01/11/16 17:09:39-18,100,59,54.4,false,10,Six Bit Population
01/11/16 17:09:39-18,101,59,53.08,false,10,Six Bit Population
01/11/16 17:09:39-18,102,59,51.18,false,10,Six Bit Population
01/11/16 17:09:39-18,103,59,52.48,false,10,Six Bit Population
01/11/16 17:09:39-18,104,59,53.52,false,10,Six Bit Population
01/11/16 17:09:39-18,105,59,54.86,false,10,Six Bit Population
01/11/16 17:09:39-18,106,59,55.38,false,10,Six Bit Population
01/11/16 17:09:39-18,107,59,54.98,false,10,Six Bit Population
01/11/16 17:09:39-18,108,59,56.14,false,10,Six Bit Population
01/11/16 17:09:39-18,109,59,55.18,false,10,Six Bit Population
01/11/16 17:09:39-18,110,59,55.32,false,10,Six Bit Population
01/11/16 17:09:39-18,111,59,55.88,false,10,Six Bit Population
01/11/16 17:09:39-18,112,59,54.74,false,10,Six Bit Population
01/11/16 17:09:39-18,113,59,54.36,false,10,Six Bit Population
01/11/16 17:09:39-18,114,59,54.0,false,10,Six Bit Population
01/11/16 17:09:39-18,115,60,56.46,false,10,Six Bit Population
01/11/16 17:09:39-18,116,60,55.72,false,10,Six Bit Population
01/11/16 17:09:39-18,117,62,56.92,false,10,Six Bit Population
01/11/16 17:09:39-18,118,62,57.22,false,10,Six Bit Population
01/11/16 17:09:39-18,119,62,56.48,false,10,Six Bit Population
01/11/16 17:09:39-18,120,62,55.82,false,10,Six Bit Population
01/11/16 17:09:39-18,121,62,56.3,false,10,Six Bit Population
01/11/16 17:09:39-18,122,62,56.54,false,10,Six Bit Population
01/11/16 17:09:39-18,123,63,57.3,false,10,Six Bit Population
01/11/16 17:09:39-18,124,63,57.1,false,10,Six Bit Population
01/11/16 17:09:39-18,125,63,57.06,false,10,Six Bit Population
01/11/16 17:09:39-18,126,63,56.5,false,10,Six Bit Population
01/11/16 17:09:39-18,127,64,56.36,true,10,Six Bit Population
01/11/16 17:09:39-19,1,30,13.72,false,10,Six Bit Population
01/11/16 17:09:39-19,2,32,19.44,false,10,Six Bit Population
01/11/16 17:09:39-19,3,36,22.0,false,10,Six Bit Population
01/11/16 17:09:39-19,4,38,24.22,false,10,Six Bit Population
01/11/16 17:09:39-19,5,38,26.98,false,10,Six Bit Population
01/11/16 17:09:39-19,6,40,28.66,false,10,Six Bit Population
01/11/16 17:09:39-19,7,40,28.58,false,10,Six Bit Population
01/11/16 17:09:39-19,8,45,33.66,false,10,Six Bit Population
01/11/16 17:09:39-19,9,46,35.14,false,10,Six Bit Population
01/11/16 17:09:39-19,10,48,38.86,false,10,Six Bit Population
01/11/16 17:09:39-19,11,48,39.1,false,10,Six Bit Population
01/11/16 17:09:39-19,12,48,39.08,false,10,Six Bit Population
01/11/16 17:09:39-19,13,48,41.3,false,10,Six Bit Population
01/11/16 17:09:39-19,14,48,41.42,false,10,Six Bit Population
01/11/16 17:09:39-19,15,48,41.8,false,10,Six Bit Population
01/11/16 17:09:39-19,16,48,43.86,false,10,Six Bit Population
01/11/16 17:09:39-19,17,48,44.06,false,10,Six Bit Population
01/11/16 17:09:39-19,18,48,43.82,false,10,Six Bit Population
01/11/16 17:09:39-19,19,48,45.72,false,10,Six Bit Population
01/11/16 17:09:39-19,20,49,45.56,false,10,Six Bit Population
01/11/16 17:09:39-19,21,49,45.44,false,10,Six Bit Population
01/11/16 17:09:39-19,22,49,45.62,false,10,Six Bit Population
01/11/16 17:09:39-19,23,49,46.28,false,10,Six Bit Population
01/11/16 17:09:39-19,24,49,45.52,false,10,Six Bit Population
01/11/16 17:09:39-19,25,49,46.68,false,10,Six Bit Population
01/11/16 17:09:39-19,26,50,46.46,false,10,Six Bit Population
01/11/16 17:09:39-19,27,50,45.62,false,10,Six Bit Population
01/11/16 17:09:39-19,28,50,44.84,false,10,Six Bit Population
01/11/16 17:09:39-19,29,50,46.56,false,10,Six Bit Population
01/11/16 17:09:39-19,30,50,44.52,false,10,Six Bit Population
01/11/16 17:09:39-19,31,50,45.46,false,10,Six Bit Population
01/11/16 17:09:39-19,32,50,46.28,false,10,Six Bit Population
01/11/16 17:09:39-19,33,50,46.84,false,10,Six Bit Population
01/11/16 17:09:39-19,34,50,46.3,false,10,Six Bit Population
01/11/16 17:09:39-19,35,50,45.64,false,10,Six Bit Population
01/11/16 17:09:39-19,36,50,46.1,false,10,Six Bit Population
01/11/16 17:09:39-19,37,50,45.7,false,10,Six Bit Population
01/11/16 17:09:39-19,38,50,44.46,false,10,Six Bit Population
01/11/16 17:09:39-19,39,50,46.14,false,10,Six Bit Population
01/11/16 17:09:39-19,40,50,46.78,false,10,Six Bit Population
01/11/16 17:09:39-19,41,50,46.4,false,10,Six Bit Population
01/11/16 17:09:39-19,42,50,47.26,false,10,Six Bit Population
01/11/16 17:09:39-19,43,50,48.0,false,10,Six Bit Population
01/11/16 17:09:39-19,44,50,47.8,false,10,Six Bit Population
01/11/16 17:09:39-19,45,50,47.5,false,10,Six Bit Population
01/11/16 17:09:39-19,46,50,46.68,false,10,Six Bit Population
01/11/16 17:09:39-19,47,50,45.82,false,10,Six Bit Population
01/11/16 17:09:39-19,48,50,46.52,false,10,Six Bit Population
01/11/16 17:09:39-19,49,50,45.38,false,10,Six Bit Population
01/11/16 17:09:39-19,50,50,45.1,false,10,Six Bit Population
01/11/16 17:09:39-19,51,50,44.56,false,10,Six Bit Population
01/11/16 17:09:39-19,52,50,45.9,false,10,Six Bit Population
01/11/16 17:09:39-19,53,50,47.88,false,10,Six Bit Population
01/11/16 17:09:39-19,54,50,47.34,false,10,Six Bit Population
01/11/16 17:09:39-19,55,50,48.2,false,10,Six Bit Population
01/11/16 17:09:39-19,56,52,48.08,false,10,Six Bit Population
01/11/16 17:09:39-19,57,52,48.46,false,10,Six Bit Population
01/11/16 17:09:39-19,58,52,48.56,false,10,Six Bit Population
01/11/16 17:09:39-19,59,52,49.24,false,10,Six Bit Population
01/11/16 17:09:39-19,60,52,47.08,false,10,Six Bit Population
01/11/16 17:09:39-19,61,52,48.34,false,10,Six Bit Population
01/11/16 17:09:39-19,62,52,47.56,false,10,Six Bit Population
01/11/16 17:09:39-19,63,52,49.3,false,10,Six Bit Population
01/11/16 17:09:39-19,64,52,48.74,false,10,Six Bit Population
01/11/16 17:09:39-19,65,52,49.02,false,10,Six Bit Population
01/11/16 17:09:39-19,66,52,49.18,false,10,Six Bit Population
01/11/16 17:09:39-19,67,56,49.76,false,10,Six Bit Population
01/11/16 17:09:39-19,68,56,49.36,false,10,Six Bit Population
01/11/16 17:09:39-19,69,56,50.06,false,10,Six Bit Population
01/11/16 17:09:39-19,70,56,52.28,false,10,Six Bit Population
01/11/16 17:09:39-19,71,56,52.86,false,10,Six Bit Population
01/11/16 17:09:39-19,72,56,52.8,false,10,Six Bit Population
01/11/16 17:09:39-19,73,56,52.98,false,10,Six Bit Population
01/11/16 17:09:39-19,74,56,52.02,false,10,Six Bit Population
01/11/16 17:09:39-19,75,56,51.46,false,10,Six Bit Population
01/11/16 17:09:39-19,76,56,53.08,false,10,Six Bit Population
01/11/16 17:09:39-19,77,56,53.12,false,10,Six Bit Population
01/11/16 17:09:39-19,78,56,52.92,false,10,Six Bit Population
01/11/16 17:09:39-19,79,56,53.6,false,10,Six Bit Population
01/11/16 17:09:39-19,80,56,51.96,false,10,Six Bit Population
01/11/16 17:09:39-19,81,56,52.82,false,10,Six Bit Population
01/11/16 17:09:39-19,82,56,54.32,false,10,Six Bit Population
01/11/16 17:09:39-19,83,56,52.44,false,10,Six Bit Population
01/11/16 17:09:39-19,84,56,53.6,false,10,Six Bit Population
01/11/16 17:09:39-19,85,56,53.86,false,10,Six Bit Population
01/11/16 17:09:39-19,86,56,53.22,false,10,Six Bit Population
01/11/16 17:09:39-19,87,56,52.72,false,10,Six Bit Population
01/11/16 17:09:39-19,88,56,53.16,false,10,Six Bit Population
01/11/16 17:09:39-19,89,56,54.48,false,10,Six Bit Population
01/11/16 17:09:39-19,90,56,53.9,false,10,Six Bit Population
01/11/16 17:09:39-19,91,56,52.96,false,10,Six Bit Population
01/11/16 17:09:39-19,92,56,53.38,false,10,Six Bit Population
01/11/16 17:09:39-19,93,56,53.72,false,10,Six Bit Population
01/11/16 17:09:39-19,94,56,53.78,false,10,Six Bit Population
01/11/16 17:09:39-19,95,56,54.02,false,10,Six Bit Population
01/11/16 17:09:39-19,96,56,52.62,false,10,Six Bit Population
01/11/16 17:09:39-19,97,56,54.2,false,10,Six Bit Population
01/11/16 17:09:39-19,98,56,53.38,false,10,Six Bit Population
01/11/16 17:09:39-19,99,56,53.0,false,10,Six Bit Population
01/11/16 17:09:39-19,100,56,53.44,false,10,Six Bit Population
01/11/16 17:09:39-19,101,56,53.56,false,10,Six Bit Population
01/11/16 17:09:39-19,102,56,53.54,false,10,Six Bit Population
01/11/16 17:09:39-19,103,56,52.74,false,10,Six Bit Population
01/11/16 17:09:39-19,104,56,53.08,false,10,Six Bit Population
01/11/16 17:09:39-19,105,56,52.32,false,10,Six Bit Population
01/11/16 17:09:39-19,106,56,51.54,false,10,Six Bit Population
01/11/16 17:09:39-19,107,56,53.18,false,10,Six Bit Population
01/11/16 17:09:39-19,108,56,53.28,false,10,Six Bit Population
01/11/16 17:09:39-19,109,56,52.28,false,10,Six Bit Population
01/11/16 17:09:39-19,110,56,53.0,false,10,Six Bit Population
01/11/16 17:09:39-19,111,56,51.64,false,10,Six Bit Population
01/11/16 17:09:39-19,112,56,53.38,false,10,Six Bit Population
01/11/16 17:09:39-19,113,56,52.8,false,10,Six Bit Population
01/11/16 17:09:39-19,114,56,53.96,false,10,Six Bit Population
01/11/16 17:09:39-19,115,56,52.88,false,10,Six Bit Population
01/11/16 17:09:39-19,116,56,54.38,false,10,Six Bit Population
01/11/16 17:09:39-19,117,56,52.82,false,10,Six Bit Population
01/11/16 17:09:39-19,118,56,53.02,false,10,Six Bit Population
01/11/16 17:09:39-19,119,56,52.74,false,10,Six Bit Population
01/11/16 17:09:39-19,120,56,53.78,false,10,Six Bit Population
01/11/16 17:09:39-19,121,56,53.96,false,10,Six Bit Population
01/11/16 17:09:39-19,122,56,53.34,false,10,Six Bit Population
01/11/16 17:09:39-19,123,56,53.08,false,10,Six Bit Population
01/11/16 17:09:39-19,124,56,52.62,false,10,Six Bit Population
01/11/16 17:09:39-19,125,56,52.82,false,10,Six Bit Population
01/11/16 17:09:39-19,126,56,52.36,false,10,Six Bit Population
01/11/16 17:09:39-19,127,56,53.26,false,10,Six Bit Population
01/11/16 17:09:39-19,128,56,53.4,false,10,Six Bit Population
01/11/16 17:09:39-19,129,56,51.84,false,10,Six Bit Population
01/11/16 17:09:39-19,130,56,51.66,false,10,Six Bit Population
01/11/16 17:09:39-19,131,56,51.02,false,10,Six Bit Population
01/11/16 17:09:39-19,132,56,51.9,false,10,Six Bit Population
01/11/16 17:09:39-19,133,56,52.92,false,10,Six Bit Population
01/11/16 17:09:39-19,134,56,52.8,false,10,Six Bit Population
01/11/16 17:09:39-19,135,56,53.84,false,10,Six Bit Population
01/11/16 17:09:39-19,136,56,52.64,false,10,Six Bit Population
01/11/16 17:09:39-19,137,56,53.4,false,10,Six Bit Population
01/11/16 17:09:39-19,138,56,52.8,false,10,Six Bit Population
01/11/16 17:09:39-19,139,56,53.36,false,10,Six Bit Population
01/11/16 17:09:39-19,140,56,52.54,false,10,Six Bit Population
01/11/16 17:09:39-19,141,56,53.22,false,10,Six Bit Population
01/11/16 17:09:39-19,142,56,54.44,false,10,Six Bit Population
01/11/16 17:09:39-19,143,56,52.98,false,10,Six Bit Population
01/11/16 17:09:39-19,144,56,52.82,false,10,Six Bit Population
01/11/16 17:09:39-19,145,56,51.84,false,10,Six Bit Population
01/11/16 17:09:39-19,146,56,53.9,false,10,Six Bit Population
01/11/16 17:09:39-19,147,56,53.52,false,10,Six Bit Population
01/11/16 17:09:39-19,148,56,52.12,false,10,Six Bit Population
01/11/16 17:09:39-19,149,56,52.42,false,10,Six Bit Population
01/11/16 17:09:39-19,150,56,51.76,false,10,Six Bit Population
01/11/16 17:09:39-19,151,56,53.4,false,10,Six Bit Population
01/11/16 17:09:39-19,152,56,52.36,false,10,Six Bit Population
01/11/16 17:09:39-19,153,56,53.1,false,10,Six Bit Population
01/11/16 17:09:39-19,154,56,52.44,false,10,Six Bit Population
01/11/16 17:09:39-19,155,56,51.66,false,10,Six Bit Population
01/11/16 17:09:39-19,156,56,52.68,false,10,Six Bit Population
01/11/16 17:09:39-19,157,56,53.2,false,10,Six Bit Population
01/11/16 17:09:39-19,158,56,52.34,false,10,Six Bit Population
01/11/16 17:09:39-19,159,57,52.88,false,10,Six Bit Population
01/11/16 17:09:39-19,160,57,52.48,false,10,Six Bit Population
01/11/16 17:09:39-19,161,57,52.48,false,10,Six Bit Population
01/11/16 17:09:39-19,162,59,53.1,false,10,Six Bit Population
01/11/16 17:09:39-19,163,59,51.86,false,10,Six Bit Population
01/11/16 17:09:39-19,164,59,53.52,false,10,Six Bit Population
01/11/16 17:09:39-19,165,59,53.84,false,10,Six Bit Population
01/11/16 17:09:39-19,166,59,54.62,false,10,Six Bit Population
01/11/16 17:09:39-19,167,60,55.04,false,10,Six Bit Population
01/11/16 17:09:39-19,168,60,54.34,false,10,Six Bit Population
01/11/16 17:09:39-19,169,60,54.46,false,10,Six Bit Population
01/11/16 17:09:39-19,170,60,55.04,false,10,Six Bit Population
01/11/16 17:09:39-19,171,60,55.04,false,10,Six Bit Population
01/11/16 17:09:39-19,172,60,53.62,false,10,Six Bit Population
01/11/16 17:09:39-19,173,60,54.14,false,10,Six Bit Population
01/11/16 17:09:39-19,174,60,54.24,false,10,Six Bit Population
01/11/16 17:09:39-19,175,60,54.8,false,10,Six Bit Population
01/11/16 17:09:39-19,176,60,56.32,false,10,Six Bit Population
01/11/16 17:09:39-19,177,60,54.42,false,10,Six Bit Population
01/11/16 17:09:39-19,178,60,55.74,false,10,Six Bit Population
01/11/16 17:09:39-19,179,60,54.08,false,10,Six Bit Population
01/11/16 17:09:39-19,180,60,54.68,false,10,Six Bit Population
01/11/16 17:09:39-19,181,60,53.78,false,10,Six Bit Population
01/11/16 17:09:39-19,182,60,55.16,false,10,Six Bit Population
01/11/16 17:09:39-19,183,60,56.76,false,10,Six Bit Population
01/11/16 17:09:39-19,184,60,56.02,false,10,Six Bit Population
01/11/16 17:09:39-19,185,60,56.72,false,10,Six Bit Population
01/11/16 17:09:39-19,186,60,56.2,false,10,Six Bit Population
01/11/16 17:09:39-19,187,60,56.6,false,10,Six Bit Population
01/11/16 17:09:39-19,188,60,57.84,false,10,Six Bit Population
01/11/16 17:09:39-19,189,60,57.0,false,10,Six Bit Population
01/11/16 17:09:39-19,190,60,57.4,false,10,Six Bit Population
01/11/16 17:09:39-19,191,62,57.3,false,10,Six Bit Population
01/11/16 17:09:39-19,192,62,57.58,false,10,Six Bit Population
01/11/16 17:09:39-19,193,62,56.54,false,10,Six Bit Population
01/11/16 17:09:39-19,194,62,56.08,false,10,Six Bit Population
01/11/16 17:09:39-19,195,62,56.28,false,10,Six Bit Population
01/11/16 17:09:39-19,196,62,55.0,false,10,Six Bit Population
01/11/16 17:09:39-19,197,62,57.36,false,10,Six Bit Population
01/11/16 17:09:39-19,198,62,56.42,false,10,Six Bit Population
01/11/16 17:09:39-19,199,62,56.48,false,10,Six Bit Population
01/11/16 17:09:39-19,200,62,58.02,false,10,Six Bit Population
01/11/16 17:09:39-19,201,62,54.62,false,10,Six Bit Population
01/11/16 17:09:39-19,202,62,54.08,false,10,Six Bit Population
01/11/16 17:09:39-19,203,62,54.74,false,10,Six Bit Population
01/11/16 17:09:39-19,204,64,56.24,true,10,Six Bit Population
01/11/16 17:09:39-20,1,32,15.02,false,10,Six Bit Population
01/11/16 17:09:39-20,2,32,17.16,false,10,Six Bit Population
01/11/16 17:09:39-20,3,33,21.12,false,10,Six Bit Population
01/11/16 17:09:39-20,4,37,23.74,false,10,Six Bit Population
01/11/16 17:09:39-20,5,38,27.6,false,10,Six Bit Population
01/11/16 17:09:39-20,6,38,29.34,false,10,Six Bit Population
01/11/16 17:09:39-20,7,38,30.16,false,10,Six Bit Population
01/11/16 17:09:39-20,8,41,31.76,false,10,Six Bit Population
01/11/16 17:09:39-20,9,41,34.74,false,10,Six Bit Population
01/11/16 17:09:39-20,10,42,35.4,false,10,Six Bit Population
01/11/16 17:09:39-20,11,43,36.3,false,10,Six Bit Population
01/11/16 17:09:39-20,12,43,37.9,false,10,Six Bit Population
01/11/16 17:09:39-20,13,44,38.6,false,10,Six Bit Population
01/11/16 17:09:39-20,14,44,40.32,false,10,Six Bit Population
01/11/16 17:09:39-20,15,45,40.44,false,10,Six Bit Population
01/11/16 17:09:39-20,16,45,40.48,false,10,Six Bit Population
01/11/16 17:09:39-20,17,46,39.88,false,10,Six Bit Population
01/11/16 17:09:39-20,18,46,41.66,false,10,Six Bit Population
01/11/16 17:09:39-20,19,47,42.02,false,10,Six Bit Population
01/11/16 17:09:39-20,20,48,42.2,false,10,Six Bit Population
01/11/16 17:09:39-20,21,48,44.16,false,10,Six Bit Population
01/11/16 17:09:39-20,22,48,44.62,false,10,Six Bit Population
01/11/16 17:09:39-20,23,48,44.26,false,10,Six Bit Population
01/11/16 17:09:39-20,24,48,43.88,false,10,Six Bit Population
01/11/16 17:09:39-20,25,48,44.44,false,10,Six Bit Population
01/11/16 17:09:39-20,26,48,44.76,false,10,Six Bit Population
01/11/16 17:09:39-20,27,49,44.5,false,10,Six Bit Population
01/11/16 17:09:39-20,28,50,44.44,false,10,Six Bit Population
01/11/16 17:09:39-20,29,50,46.34,false,10,Six Bit Population
01/11/16 17:09:39-20,30,50,47.14,false,10,Six Bit Population
01/11/16 17:09:39-20,31,51,47.26,false,10,Six Bit Population
01/11/16 17:09:39-20,32,51,47.42,false,10,Six Bit Population
01/11/16 17:09:39-20,33,51,47.74,false,10,Six Bit Population
01/11/16 17:09:39-20,34,51,48.4,false,10,Six Bit Population
01/11/16 17:09:39-20,35,51,48.28,false,10,Six Bit Population
01/11/16 17:09:39-20,36,52,48.36,false,10,Six Bit Population
01/11/16 17:09:39-20,37,52,47.96,false,10,Six Bit Population
01/11/16 17:09:39-20,38,52,48.26,false,10,Six Bit Population
01/11/16 17:09:39-20,39,52,47.78,false,10,Six Bit Population
01/11/16 17:09:39-20,40,52,48.14,false,10,Six Bit Population
01/11/16 17:09:39-20,41,53,48.02,false,10,Six Bit Population
01/11/16 17:09:39-20,42,53,49.4,false,10,Six Bit Population
01/11/16 17:09:39-20,43,53,49.06,false,10,Six Bit Population
01/11/16 17:09:39-20,44,53,49.9,false,10,Six Bit Population
01/11/16 17:09:39-20,45,53,49.22,false,10,Six Bit Population
01/11/16 17:09:39-20,46,54,50.52,false,10,Six Bit Population
01/11/16 17:09:39-20,47,54,49.46,false,10,Six Bit Population
01/11/16 17:09:39-20,48,54,49.38,false,10,Six Bit Population
01/11/16 17:09:39-20,49,54,49.88,false,10,Six Bit Population
01/11/16 17:09:39-20,50,54,50.42,false,10,Six Bit Population
01/11/16 17:09:39-20,51,54,49.24,false,10,Six Bit Population
01/11/16 17:09:39-20,52,54,49.44,false,10,Six Bit Population
01/11/16 17:09:39-20,53,54,50.38,false,10,Six Bit Population
01/11/16 17:09:39-20,54,54,50.24,false,10,Six Bit Population
01/11/16 17:09:39-20,55,55,49.36,false,10,Six Bit Population
01/11/16 17:09:39-20,56,55,49.3,false,10,Six Bit Population
01/11/16 17:09:39-20,57,58,50.14,false,10,Six Bit Population
01/11/16 17:09:39-20,58,58,51.68,false,10,Six Bit Population
01/11/16 17:09:39-20,59,58,50.7,false,10,Six Bit Population
01/11/16 17:09:39-20,60,58,50.22,false,10,Six Bit Population
01/11/16 17:09:39-20,61,58,50.24,false,10,Six Bit Population
01/11/16 17:09:39-20,62,58,50.62,false,10,Six Bit Population
01/11/16 17:09:39-20,63,58,52.16,false,10,Six Bit Population
01/11/16 17:09:39-20,64,58,53.8,false,10,Six Bit Population
01/11/16 17:09:39-20,65,58,53.44,false,10,Six Bit Population
01/11/16 17:09:39-20,66,58,54.78,false,10,Six Bit Population
01/11/16 17:09:39-20,67,60,54.4,false,10,Six Bit Population
01/11/16 17:09:39-20,68,60,55.34,false,10,Six Bit Population
01/11/16 17:09:39-20,69,60,54.0,false,10,Six Bit Population
01/11/16 17:09:39-20,70,60,55.0,false,10,Six Bit Population
01/11/16 17:09:39-20,71,60,55.9,false,10,Six Bit Population
01/11/16 17:09:39-20,72,60,55.62,false,10,Six Bit Population
01/11/16 17:09:39-20,73,60,54.84,false,10,Six Bit Population
01/11/16 17:09:39-20,74,60,54.74,false,10,Six Bit Population
01/11/16 17:09:39-20,75,60,55.62,false,10,Six Bit Population
01/11/16 17:09:39-20,76,60,56.94,false,10,Six Bit Population
01/11/16 17:09:39-20,77,60,56.66,false,10,Six Bit Population
01/11/16 17:09:39-20,78,60,57.72,false,10,Six Bit Population
01/11/16 17:09:39-20,79,62,55.28,false,10,Six Bit Population
01/11/16 17:09:39-20,80,62,55.9,false,10,Six Bit Population
01/11/16 17:09:39-20,81,62,55.32,false,10,Six Bit Population
01/11/16 17:09:39-20,82,62,56.18,false,10,Six Bit Population
01/11/16 17:09:39-20,83,62,55.96,false,10,Six Bit Population
01/11/16 17:09:39-20,84,62,57.56,false,10,Six Bit Population
01/11/16 17:09:39-20,85,62,57.76,false,10,Six Bit Population
01/11/16 17:09:39-20,86,62,58.72,false,10,Six Bit Population
01/11/16 17:09:39-20,87,62,56.88,false,10,Six Bit Population
01/11/16 17:09:39-20,88,62,57.72,false,10,Six Bit Population
01/11/16 17:09:39-20,89,62,57.06,false,10,Six Bit Population
01/11/16 17:09:39-20,90,62,57.38,false,10,Six Bit Population
01/11/16 17:09:39-20,91,62,57.62,false,10,Six Bit Population
01/11/16 17:09:39-20,92,62,55.2,false,10,Six Bit Population
01/11/16 17:09:39-20,93,62,57.06,false,10,Six Bit Population
01/11/16 17:09:39-20,94,62,57.6,false,10,Six Bit Population
01/11/16 17:09:39-20,95,62,57.4,false,10,Six Bit Population
01/11/16 17:09:39-20,96,62,55.9,false,10,Six Bit Population
01/11/16 17:09:39-20,97,62,56.34,false,10,Six Bit Population
01/11/16 17:09:39-20,98,62,56.4,false,10,Six Bit Population
01/11/16 17:09:39-20,99,62,58.26,false,10,Six Bit Population
01/11/16 17:09:39-20,100,62,58.78,false,10,Six Bit Population
01/11/16 17:09:39-20,101,62,59.04,false,10,Six Bit Population
01/11/16 17:09:39-20,102,63,58.5,false,10,Six Bit Population
01/11/16 17:09:39-20,103,63,57.92,false,10,Six Bit Population
01/11/16 17:09:39-20,104,63,57.8,false,10,Six Bit Population
01/11/16 17:09:39-20,105,63,58.08,false,10,Six Bit Population
01/11/16 17:09:39-20,106,63,59.04,false,10,Six Bit Population
01/11/16 17:09:39-20,107,63,59.96,false,10,Six Bit Population
01/11/16 17:09:39-20,108,63,60.8,false,10,Six Bit Population
01/11/16 17:09:39-20,109,63,58.36,false,10,Six Bit Population
01/11/16 17:09:39-20,110,63,57.76,false,10,Six Bit Population
01/11/16 17:09:39-20,111,63,55.9,false,10,Six Bit Population
01/11/16 17:09:39-20,112,63,55.26,false,10,Six Bit Population
01/11/16 17:09:39-20,113,63,57.88,false,10,Six Bit Population
01/11/16 17:09:39-20,114,63,56.76,false,10,Six Bit Population
01/11/16 17:09:39-20,115,63,56.88,false,10,Six Bit Population
01/11/16 17:09:39-20,116,63,58.82,false,10,Six Bit Population
01/11/16 17:09:39-20,117,63,57.82,false,10,Six Bit Population
01/11/16 17:09:39-20,118,63,59.08,false,10,Six Bit Population
01/11/16 17:09:39-20,119,63,59.2,false,10,Six Bit Population
01/11/16 17:09:39-20,120,63,59.2,false,10,Six Bit Population
01/11/16 17:09:39-20,121,63,59.9,false,10,Six Bit Population
01/11/16 17:09:39-20,122,63,59.86,false,10,Six Bit Population
01/11/16 17:09:39-20,123,63,59.38,false,10,Six Bit Population
01/11/16 17:09:39-20,124,63,59.62,false,10,Six Bit Population
01/11/16 17:09:39-20,125,63,57.8,false,10,Six Bit Population
01/11/16 17:09:39-20,126,63,57.1,false,10,Six Bit Population
01/11/16 17:09:39-20,127,63,58.12,false,10,Six Bit Population
01/11/16 17:09:39-20,128,63,58.68,false,10,Six Bit Population
01/11/16 17:09:39-20,129,63,59.26,false,10,Six Bit Population
01/11/16 17:09:39-20,130,63,58.88,false,10,Six Bit Population
01/11/16 17:09:39-20,131,63,59.42,false,10,Six Bit Population
01/11/16 17:09:39-20,132,63,57.44,false,10,Six Bit Population
01/11/16 17:09:39-20,133,63,59.72,false,10,Six Bit Population
01/11/16 17:09:39-20,134,63,58.5,false,10,Six Bit Population
01/11/16 17:09:39-20,135,63,57.28,false,10,Six Bit Population
01/11/16 17:09:39-20,136,63,58.44,false,10,Six Bit Population
01/11/16 17:09:39-20,137,63,58.46,false,10,Six Bit Population
01/11/16 17:09:39-20,138,63,59.22,false,10,Six Bit Population
01/11/16 17:09:39-20,139,63,58.48,false,10,Six Bit Population
01/11/16 17:09:39-20,140,63,59.28,false,10,Six Bit Population
01/11/16 17:09:39-20,141,63,57.88,false,10,Six Bit Population
01/11/16 17:09:39-20,142,63,56.26,false,10,Six Bit Population
01/11/16 17:09:39-20,143,63,58.26,false,10,Six Bit Population
01/11/16 17:09:39-20,144,64,56.82,true,10,Six Bit Population
01/11/16 17:09:39-Closing org.springframework.context.annotation.AnnotationConfigApplicationContext@2a5c8d3f: startup date [Tue Nov 01 17:09:32 GMT 2016]; root of context hierarchy
02/11/16 08:46:27-Starting TestFloatPopulation on GAMING-PC with PID 3948 (started by Scully in D:\workspace\GeneticAlgorithm)
02/11/16 08:46:27-No active profile set, falling back to default profiles: default
02/11/16 08:46:27-Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@2a5c8d3f: startup date [Wed Nov 02 08:46:27 GMT 2016]; root of context hierarchy
