Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
4,3691,62,56,61.84,false,28,8,100,Six Bit Population,-
4,3692,62,60,61.97,false,28,8,100,Six Bit Population,-
4,3693,62,52,61.84,false,28,8,100,Six Bit Population,-
4,3694,62,56,61.9,false,28,8,100,Six Bit Population,-
4,3695,62,58,61.96,false,28,8,100,Six Bit Population,-
4,3696,62,56,61.83,false,28,8,100,Six Bit Population,-
4,3697,62,58,61.94,false,28,8,100,Six Bit Population,-
4,3698,62,52,61.8,false,28,8,100,Six Bit Population,-
4,3699,62,58,61.96,false,28,8,100,Six Bit Population,-
4,3700,62,56,61.94,false,28,8,100,Six Bit Population,-
4,3701,62,54,61.83,false,28,8,100,Six Bit Population,-
4,3702,62,52,61.76,false,28,8,100,Six Bit Population,-
4,3703,62,58,61.9,false,28,8,100,Six Bit Population,-
4,3704,62,56,61.88,false,28,8,100,Six Bit Population,-
4,3705,62,58,61.91,false,28,8,100,Six Bit Population,-
4,3706,62,52,61.8,false,28,8,100,Six Bit Population,-
4,3707,62,60,61.96,false,28,8,100,Six Bit Population,-
4,3708,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3709,62,58,61.96,false,28,8,100,Six Bit Population,-
4,3710,62,54,61.84,false,28,8,100,Six Bit Population,-
4,3711,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3712,62,57,61.87,false,28,8,100,Six Bit Population,-
4,3713,62,52,61.54,false,28,8,100,Six Bit Population,-
4,3714,62,54,61.78,false,28,8,100,Six Bit Population,-
4,3715,62,56,61.86,false,28,8,100,Six Bit Population,-
4,3716,62,58,61.92,false,28,8,100,Six Bit Population,-
4,3717,62,57,61.82,false,28,8,100,Six Bit Population,-
4,3718,62,58,61.92,false,28,8,100,Six Bit Population,-
4,3719,62,54,61.77,false,28,8,100,Six Bit Population,-
4,3720,62,54,61.87,false,28,8,100,Six Bit Population,-
4,3721,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3722,62,58,61.87,false,28,8,100,Six Bit Population,-
4,3723,62,54,61.82,false,28,8,100,Six Bit Population,-
4,3724,62,54,61.76,false,28,8,100,Six Bit Population,-
4,3725,62,58,61.9,false,28,8,100,Six Bit Population,-
4,3726,62,52,61.67,false,28,8,100,Six Bit Population,-
4,3727,62,58,61.93,false,28,8,100,Six Bit Population,-
4,3728,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3729,62,58,61.89,false,28,8,100,Six Bit Population,-
4,3730,62,58,61.88,false,28,8,100,Six Bit Population,-
4,3731,62,58,61.92,false,28,8,100,Six Bit Population,-
4,3732,62,58,61.92,false,28,8,100,Six Bit Population,-
4,3733,62,54,61.75,false,28,8,100,Six Bit Population,-
4,3734,62,58,61.84,false,28,8,100,Six Bit Population,-
4,3735,62,54,61.75,false,28,8,100,Six Bit Population,-
4,3736,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3737,62,56,61.94,false,28,8,100,Six Bit Population,-
4,3738,62,58,61.94,false,28,8,100,Six Bit Population,-
4,3739,62,60,61.96,false,28,8,100,Six Bit Population,-
4,3740,62,50,61.68,false,28,8,100,Six Bit Population,-
4,3741,62,56,61.92,false,28,8,100,Six Bit Population,-
4,3742,62,58,61.94,false,28,8,100,Six Bit Population,-
4,3743,62,54,61.68,false,28,8,100,Six Bit Population,-
4,3744,62,58,61.92,false,28,8,100,Six Bit Population,-
4,3745,62,58,61.92,false,28,8,100,Six Bit Population,-
4,3746,62,52,61.64,false,28,8,100,Six Bit Population,-
4,3747,62,56,61.79,false,28,8,100,Six Bit Population,-
4,3748,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3749,62,58,61.84,false,28,8,100,Six Bit Population,-
4,3750,62,50,61.7,false,28,8,100,Six Bit Population,-
4,3751,62,58,61.91,false,28,8,100,Six Bit Population,-
4,3752,62,52,61.74,false,28,8,100,Six Bit Population,-
4,3753,62,58,61.92,false,28,8,100,Six Bit Population,-
4,3754,62,58,61.92,false,28,8,100,Six Bit Population,-
4,3755,62,58,61.86,false,28,8,100,Six Bit Population,-
4,3756,62,46,61.56,false,28,8,100,Six Bit Population,-
4,3757,62,58,61.96,false,28,8,100,Six Bit Population,-
4,3758,62,58,61.8,false,28,8,100,Six Bit Population,-
4,3759,62,54,61.7,false,28,8,100,Six Bit Population,-
4,3760,62,54,61.76,false,28,8,100,Six Bit Population,-
4,3761,62,58,61.94,false,28,8,100,Six Bit Population,-
4,3762,62,54,61.85,false,28,8,100,Six Bit Population,-
4,3763,62,52,61.72,false,28,8,100,Six Bit Population,-
4,3764,62,54,61.58,false,28,8,100,Six Bit Population,-
4,3765,62,50,61.44,false,28,8,100,Six Bit Population,-
4,3766,62,57,61.79,false,28,8,100,Six Bit Population,-
4,3767,62,58,61.92,false,28,8,100,Six Bit Population,-
4,3768,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3769,62,54,61.8,false,28,8,100,Six Bit Population,-
4,3770,62,58,61.93,false,28,8,100,Six Bit Population,-
4,3771,62,57,61.87,false,28,8,100,Six Bit Population,-
4,3772,62,44,61.52,false,28,8,100,Six Bit Population,-
4,3773,62,54,61.92,false,28,8,100,Six Bit Population,-
4,3774,62,54,61.82,false,28,8,100,Six Bit Population,-
4,3775,62,54,61.66,false,28,8,100,Six Bit Population,-
4,3776,62,59,61.95,false,28,8,100,Six Bit Population,-
4,3777,62,52,61.61,false,28,8,100,Six Bit Population,-
4,3778,62,52,61.77,false,28,8,100,Six Bit Population,-
4,3779,62,54,61.78,false,28,8,100,Six Bit Population,-
4,3780,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3781,62,58,61.9,false,28,8,100,Six Bit Population,-
4,3782,62,58,61.94,false,28,8,100,Six Bit Population,-
4,3783,62,58,61.88,false,28,8,100,Six Bit Population,-
4,3784,62,56,61.88,false,28,8,100,Six Bit Population,-
4,3785,62,58,61.92,false,28,8,100,Six Bit Population,-
4,3786,62,58,61.9,false,28,8,100,Six Bit Population,-
4,3787,62,50,61.77,false,28,8,100,Six Bit Population,-
4,3788,62,54,61.82,false,28,8,100,Six Bit Population,-
4,3789,62,56,61.8,false,28,8,100,Six Bit Population,-
4,3790,62,54,61.84,false,28,8,100,Six Bit Population,-
4,3791,62,54,61.82,false,28,8,100,Six Bit Population,-
4,3792,62,58,61.88,false,28,8,100,Six Bit Population,-
4,3793,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3794,62,50,61.72,false,28,8,100,Six Bit Population,-
4,3795,62,58,61.96,false,28,8,100,Six Bit Population,-
4,3796,62,54,61.84,false,28,8,100,Six Bit Population,-
4,3797,62,54,61.72,false,28,8,100,Six Bit Population,-
4,3798,62,58,61.96,false,28,8,100,Six Bit Population,-
4,3799,62,51,61.74,false,28,8,100,Six Bit Population,-
4,3800,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3801,62,54,61.66,false,28,8,100,Six Bit Population,-
4,3802,62,52,61.59,false,28,8,100,Six Bit Population,-
4,3803,62,54,61.8,false,28,8,100,Six Bit Population,-
4,3804,62,54,61.9,false,28,8,100,Six Bit Population,-
4,3805,62,58,61.92,false,28,8,100,Six Bit Population,-
4,3806,62,54,61.76,false,28,8,100,Six Bit Population,-
4,3807,62,58,61.84,false,28,8,100,Six Bit Population,-
4,3808,62,59,61.96,false,28,8,100,Six Bit Population,-
4,3809,62,57,61.84,false,28,8,100,Six Bit Population,-
4,3810,62,58,61.94,false,28,8,100,Six Bit Population,-
4,3811,62,57,61.95,false,28,8,100,Six Bit Population,-
4,3812,62,54,61.61,false,28,8,100,Six Bit Population,-
4,3813,62,60,61.96,false,28,8,100,Six Bit Population,-
4,3814,62,58,61.91,false,28,8,100,Six Bit Population,-
4,3815,62,57,61.85,false,28,8,100,Six Bit Population,-
4,3816,62,54,61.75,false,28,8,100,Six Bit Population,-
4,3817,62,60,61.98,false,28,8,100,Six Bit Population,-
4,3818,62,58,61.93,false,28,8,100,Six Bit Population,-
4,3819,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3820,62,51,61.47,false,28,8,100,Six Bit Population,-
4,3821,62,50,61.77,false,28,8,100,Six Bit Population,-
4,3822,62,60,61.98,false,28,8,100,Six Bit Population,-
4,3823,62,54,61.56,false,28,8,100,Six Bit Population,-
4,3824,62,60,61.96,false,28,8,100,Six Bit Population,-
4,3825,62,54,61.87,false,28,8,100,Six Bit Population,-
4,3826,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3827,62,50,61.54,false,28,8,100,Six Bit Population,-
4,3828,62,56,61.82,false,28,8,100,Six Bit Population,-
4,3829,62,55,61.49,false,28,8,100,Six Bit Population,-
4,3830,62,57,61.87,false,28,8,100,Six Bit Population,-
4,3831,62,54,61.86,false,28,8,100,Six Bit Population,-
4,3832,62,52,61.81,false,28,8,100,Six Bit Population,-
4,3833,62,46,61.58,false,28,8,100,Six Bit Population,-
4,3834,62,54,61.76,false,28,8,100,Six Bit Population,-
4,3835,62,56,61.92,false,28,8,100,Six Bit Population,-
4,3836,62,54,61.71,false,28,8,100,Six Bit Population,-
4,3837,62,58,61.85,false,28,8,100,Six Bit Population,-
4,3838,62,54,61.72,false,28,8,100,Six Bit Population,-
4,3839,62,56,61.86,false,28,8,100,Six Bit Population,-
4,3840,62,60,61.96,false,28,8,100,Six Bit Population,-
4,3841,62,54,61.77,false,28,8,100,Six Bit Population,-
4,3842,62,58,61.88,false,28,8,100,Six Bit Population,-
4,3843,62,56,61.88,false,28,8,100,Six Bit Population,-
4,3844,62,58,61.96,false,28,8,100,Six Bit Population,-
4,3845,62,56,61.82,false,28,8,100,Six Bit Population,-
4,3846,62,52,61.75,false,28,8,100,Six Bit Population,-
4,3847,62,57,61.9,false,28,8,100,Six Bit Population,-
4,3848,62,54,61.63,false,28,8,100,Six Bit Population,-
4,3849,62,58,61.96,false,28,8,100,Six Bit Population,-
4,3850,62,56,61.85,false,28,8,100,Six Bit Population,-
4,3851,62,54,61.79,false,28,8,100,Six Bit Population,-
4,3852,62,52,61.6,false,28,8,100,Six Bit Population,-
4,3853,62,52,61.7,false,28,8,100,Six Bit Population,-
4,3854,62,54,61.77,false,28,8,100,Six Bit Population,-
4,3855,62,54,61.53,false,28,8,100,Six Bit Population,-
4,3856,62,57,61.83,false,28,8,100,Six Bit Population,-
4,3857,62,56,61.78,false,28,8,100,Six Bit Population,-
4,3858,62,54,61.84,false,28,8,100,Six Bit Population,-
4,3859,62,58,61.89,false,28,8,100,Six Bit Population,-
4,3860,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3861,62,58,61.91,false,28,8,100,Six Bit Population,-
4,3862,62,54,61.65,false,28,8,100,Six Bit Population,-
4,3863,62,54,61.88,false,28,8,100,Six Bit Population,-
4,3864,62,46,61.51,false,28,8,100,Six Bit Population,-
4,3865,62,54,61.7,false,28,8,100,Six Bit Population,-
4,3866,62,54,61.68,false,28,8,100,Six Bit Population,-
4,3867,62,58,61.88,false,28,8,100,Six Bit Population,-
4,3868,62,60,61.96,false,28,8,100,Six Bit Population,-
4,3869,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3870,62,50,61.74,false,28,8,100,Six Bit Population,-
4,3871,62,56,61.86,false,28,8,100,Six Bit Population,-
4,3872,62,46,61.61,false,28,8,100,Six Bit Population,-
4,3873,62,50,61.38,false,28,8,100,Six Bit Population,-
4,3874,62,54,61.72,false,28,8,100,Six Bit Population,-
4,3875,62,50,61.77,false,28,8,100,Six Bit Population,-
4,3876,62,52,61.82,false,28,8,100,Six Bit Population,-
4,3877,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3878,62,60,61.98,false,28,8,100,Six Bit Population,-
4,3879,62,58,61.91,false,28,8,100,Six Bit Population,-
4,3880,62,54,61.84,false,28,8,100,Six Bit Population,-
4,3881,62,46,61.74,false,28,8,100,Six Bit Population,-
4,3882,62,46,61.6,false,28,8,100,Six Bit Population,-
4,3883,62,56,61.83,false,28,8,100,Six Bit Population,-
4,3884,62,56,61.84,false,28,8,100,Six Bit Population,-
4,3885,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3886,62,58,61.84,false,28,8,100,Six Bit Population,-
4,3887,62,54,61.84,false,28,8,100,Six Bit Population,-
4,3888,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3889,62,54,61.84,false,28,8,100,Six Bit Population,-
4,3890,62,51,61.68,false,28,8,100,Six Bit Population,-
4,3891,62,60,61.98,false,28,8,100,Six Bit Population,-
4,3892,62,58,61.88,false,28,8,100,Six Bit Population,-
4,3893,62,52,61.77,false,28,8,100,Six Bit Population,-
4,3894,62,54,61.84,false,28,8,100,Six Bit Population,-
4,3895,62,58,61.9,false,28,8,100,Six Bit Population,-
4,3896,62,58,61.91,false,28,8,100,Six Bit Population,-
4,3897,62,52,61.65,false,28,8,100,Six Bit Population,-
4,3898,62,54,61.88,false,28,8,100,Six Bit Population,-
4,3899,62,54,61.92,false,28,8,100,Six Bit Population,-
4,3900,62,54,61.92,false,28,8,100,Six Bit Population,-
4,3901,62,52,61.56,false,28,8,100,Six Bit Population,-
4,3902,62,54,61.66,false,28,8,100,Six Bit Population,-
4,3903,62,52,61.86,false,28,8,100,Six Bit Population,-
4,3904,62,56,61.88,false,28,8,100,Six Bit Population,-
4,3905,62,54,61.76,false,28,8,100,Six Bit Population,-
4,3906,62,56,61.9,false,28,8,100,Six Bit Population,-
4,3907,62,60,61.96,false,28,8,100,Six Bit Population,-
4,3908,62,52,61.58,false,28,8,100,Six Bit Population,-
4,3909,62,56,61.8,false,28,8,100,Six Bit Population,-
4,3910,62,57,61.87,false,28,8,100,Six Bit Population,-
4,3911,62,54,61.8,false,28,8,100,Six Bit Population,-
4,3912,62,51,61.84,false,28,8,100,Six Bit Population,-
4,3913,62,46,61.5,false,28,8,100,Six Bit Population,-
4,3914,62,58,61.9,false,28,8,100,Six Bit Population,-
4,3915,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3916,62,52,61.85,false,28,8,100,Six Bit Population,-
4,3917,62,60,61.96,false,28,8,100,Six Bit Population,-
4,3918,62,49,61.49,false,28,8,100,Six Bit Population,-
4,3919,62,58,61.87,false,28,8,100,Six Bit Population,-
4,3920,62,52,61.84,false,28,8,100,Six Bit Population,-
4,3921,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3922,62,58,61.92,false,28,8,100,Six Bit Population,-
4,3923,62,60,61.96,false,28,8,100,Six Bit Population,-
4,3924,62,54,61.82,false,28,8,100,Six Bit Population,-
4,3925,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3926,62,58,61.8,false,28,8,100,Six Bit Population,-
4,3927,62,54,61.88,false,28,8,100,Six Bit Population,-
4,3928,62,60,61.96,false,28,8,100,Six Bit Population,-
4,3929,62,54,61.84,false,28,8,100,Six Bit Population,-
4,3930,62,57,61.95,false,28,8,100,Six Bit Population,-
4,3931,62,54,61.78,false,28,8,100,Six Bit Population,-
4,3932,62,54,61.9,false,28,8,100,Six Bit Population,-
4,3933,62,56,61.77,false,28,8,100,Six Bit Population,-
4,3934,62,50,61.74,false,28,8,100,Six Bit Population,-
4,3935,62,60,61.98,false,28,8,100,Six Bit Population,-
4,3936,62,56,61.88,false,28,8,100,Six Bit Population,-
4,3937,62,58,61.87,false,28,8,100,Six Bit Population,-
4,3938,62,54,61.92,false,28,8,100,Six Bit Population,-
4,3939,62,57,61.91,false,28,8,100,Six Bit Population,-
4,3940,62,56,61.86,false,28,8,100,Six Bit Population,-
4,3941,62,54,61.71,false,28,8,100,Six Bit Population,-
4,3942,62,58,61.9,false,28,8,100,Six Bit Population,-
4,3943,62,58,61.88,false,28,8,100,Six Bit Population,-
4,3944,62,60,61.96,false,28,8,100,Six Bit Population,-
4,3945,62,56,61.65,false,28,8,100,Six Bit Population,-
4,3946,62,50,61.64,false,28,8,100,Six Bit Population,-
4,3947,62,52,61.74,false,28,8,100,Six Bit Population,-
4,3948,62,54,61.85,false,28,8,100,Six Bit Population,-
4,3949,62,54,61.88,false,28,8,100,Six Bit Population,-
4,3950,62,54,61.92,false,28,8,100,Six Bit Population,-
4,3951,62,51,61.79,false,28,8,100,Six Bit Population,-
4,3952,62,58,61.92,false,28,8,100,Six Bit Population,-
4,3953,62,58,61.92,false,28,8,100,Six Bit Population,-
4,3954,62,57,61.83,false,28,8,100,Six Bit Population,-
4,3955,62,60,61.96,false,28,8,100,Six Bit Population,-
4,3956,62,58,61.91,false,28,8,100,Six Bit Population,-
4,3957,62,54,61.8,false,28,8,100,Six Bit Population,-
4,3958,62,58,61.9,false,28,8,100,Six Bit Population,-
4,3959,62,58,61.96,false,28,8,100,Six Bit Population,-
4,3960,62,58,61.92,false,28,8,100,Six Bit Population,-
4,3961,62,57,61.81,false,28,8,100,Six Bit Population,-
4,3962,62,52,61.74,false,28,8,100,Six Bit Population,-
4,3963,62,52,61.54,false,28,8,100,Six Bit Population,-
4,3964,62,56,61.81,false,28,8,100,Six Bit Population,-
4,3965,62,58,61.79,false,28,8,100,Six Bit Population,-
4,3966,62,57,61.95,false,28,8,100,Six Bit Population,-
4,3967,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3968,62,50,61.7,false,28,8,100,Six Bit Population,-
4,3969,62,58,61.87,false,28,8,100,Six Bit Population,-
4,3970,62,57,61.95,false,28,8,100,Six Bit Population,-
4,3971,62,58,61.96,false,28,8,100,Six Bit Population,-
4,3972,62,54,61.76,false,28,8,100,Six Bit Population,-
4,3973,62,52,61.58,false,28,8,100,Six Bit Population,-
4,3974,62,57,61.86,false,28,8,100,Six Bit Population,-
4,3975,62,59,61.94,false,28,8,100,Six Bit Population,-
4,3976,62,52,61.86,false,28,8,100,Six Bit Population,-
4,3977,62,52,61.68,false,28,8,100,Six Bit Population,-
4,3978,62,54,61.9,false,28,8,100,Six Bit Population,-
4,3979,62,58,61.94,false,28,8,100,Six Bit Population,-
4,3980,62,62,62.0,false,28,8,100,Six Bit Population,-
4,3981,62,54,61.82,false,28,8,100,Six Bit Population,-
4,3982,62,56,61.85,false,28,8,100,Six Bit Population,-
4,3983,62,56,61.87,false,28,8,100,Six Bit Population,-
4,3984,62,58,61.92,false,28,8,100,Six Bit Population,-
4,3985,62,56,61.86,false,28,8,100,Six Bit Population,-
4,3986,62,54,61.76,false,28,8,100,Six Bit Population,-
4,3987,62,58,61.84,false,28,8,100,Six Bit Population,-
4,3988,62,58,61.82,false,28,8,100,Six Bit Population,-
4,3989,62,58,61.82,false,28,8,100,Six Bit Population,-
4,3990,62,58,61.82,false,28,8,100,Six Bit Population,-
4,3991,62,56,61.94,false,28,8,100,Six Bit Population,-
4,3992,62,56,61.9,false,28,8,100,Six Bit Population,-
4,3993,62,52,61.71,false,28,8,100,Six Bit Population,-
4,3994,62,44,61.74,false,28,8,100,Six Bit Population,-
4,3995,62,59,61.97,false,28,8,100,Six Bit Population,-
4,3996,62,58,61.96,false,28,8,100,Six Bit Population,-
4,3997,62,56,61.77,false,28,8,100,Six Bit Population,-
4,3998,62,54,61.66,false,28,8,100,Six Bit Population,-
4,3999,62,54,61.61,false,28,8,100,Six Bit Population,-
4,4000,62,52,61.61,false,28,8,100,Six Bit Population,-
4,4001,62,58,61.9,false,28,8,100,Six Bit Population,-
4,4002,62,52,61.81,false,28,8,100,Six Bit Population,-
4,4003,62,52,61.62,false,28,8,100,Six Bit Population,-
4,4004,62,56,61.83,false,28,8,100,Six Bit Population,-
4,4005,62,60,61.98,false,28,8,100,Six Bit Population,-
4,4006,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4007,62,58,61.84,false,28,8,100,Six Bit Population,-
4,4008,62,52,61.64,false,28,8,100,Six Bit Population,-
4,4009,62,58,61.94,false,28,8,100,Six Bit Population,-
4,4010,62,58,61.9,false,28,8,100,Six Bit Population,-
4,4011,62,58,61.89,false,28,8,100,Six Bit Population,-
4,4012,62,58,61.92,false,28,8,100,Six Bit Population,-
4,4013,62,58,61.83,false,28,8,100,Six Bit Population,-
4,4014,62,58,61.9,false,28,8,100,Six Bit Population,-
4,4015,62,60,61.98,false,28,8,100,Six Bit Population,-
4,4016,62,54,61.85,false,28,8,100,Six Bit Population,-
4,4017,62,56,61.79,false,28,8,100,Six Bit Population,-
4,4018,62,50,61.79,false,28,8,100,Six Bit Population,-
4,4019,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4020,62,57,61.89,false,28,8,100,Six Bit Population,-
4,4021,62,49,61.82,false,28,8,100,Six Bit Population,-
4,4022,62,57,61.84,false,28,8,100,Six Bit Population,-
4,4023,62,58,61.92,false,28,8,100,Six Bit Population,-
4,4024,62,54,61.76,false,28,8,100,Six Bit Population,-
4,4025,62,58,61.91,false,28,8,100,Six Bit Population,-
4,4026,62,51,61.64,false,28,8,100,Six Bit Population,-
4,4027,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4028,62,58,61.92,false,28,8,100,Six Bit Population,-
4,4029,62,52,61.8,false,28,8,100,Six Bit Population,-
4,4030,62,58,61.9,false,28,8,100,Six Bit Population,-
4,4031,62,40,61.66,false,28,8,100,Six Bit Population,-
4,4032,62,53,61.67,false,28,8,100,Six Bit Population,-
4,4033,62,58,61.81,false,28,8,100,Six Bit Population,-
4,4034,62,50,61.66,false,28,8,100,Six Bit Population,-
4,4035,62,56,61.7,false,28,8,100,Six Bit Population,-
4,4036,62,54,61.77,false,28,8,100,Six Bit Population,-
4,4037,62,58,61.82,false,28,8,100,Six Bit Population,-
4,4038,62,52,61.79,false,28,8,100,Six Bit Population,-
4,4039,62,58,61.9,false,28,8,100,Six Bit Population,-
4,4040,62,52,61.5,false,28,8,100,Six Bit Population,-
4,4041,62,57,61.95,false,28,8,100,Six Bit Population,-
4,4042,62,50,61.76,false,28,8,100,Six Bit Population,-
4,4043,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4044,62,60,61.96,false,28,8,100,Six Bit Population,-
4,4045,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4046,62,58,61.94,false,28,8,100,Six Bit Population,-
4,4047,62,56,61.88,false,28,8,100,Six Bit Population,-
4,4048,62,58,61.9,false,28,8,100,Six Bit Population,-
4,4049,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4050,62,54,61.92,false,28,8,100,Six Bit Population,-
4,4051,62,54,61.88,false,28,8,100,Six Bit Population,-
4,4052,62,51,61.73,false,28,8,100,Six Bit Population,-
4,4053,62,54,61.74,false,28,8,100,Six Bit Population,-
4,4054,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4055,62,58,61.9,false,28,8,100,Six Bit Population,-
4,4056,62,57,61.88,false,28,8,100,Six Bit Population,-
4,4057,62,54,61.72,false,28,8,100,Six Bit Population,-
4,4058,62,54,61.72,false,28,8,100,Six Bit Population,-
4,4059,62,58,61.93,false,28,8,100,Six Bit Population,-
4,4060,62,56,61.81,false,28,8,100,Six Bit Population,-
4,4061,62,58,61.9,false,28,8,100,Six Bit Population,-
4,4062,62,54,61.78,false,28,8,100,Six Bit Population,-
4,4063,62,58,61.94,false,28,8,100,Six Bit Population,-
4,4064,62,50,61.58,false,28,8,100,Six Bit Population,-
4,4065,62,54,61.76,false,28,8,100,Six Bit Population,-
4,4066,62,56,61.82,false,28,8,100,Six Bit Population,-
4,4067,62,52,61.57,false,28,8,100,Six Bit Population,-
4,4068,62,52,61.49,false,28,8,100,Six Bit Population,-
4,4069,62,54,61.57,false,28,8,100,Six Bit Population,-
4,4070,62,56,61.88,false,28,8,100,Six Bit Population,-
4,4071,62,56,61.84,false,28,8,100,Six Bit Population,-
4,4072,62,54,61.77,false,28,8,100,Six Bit Population,-
4,4073,62,46,61.5,false,28,8,100,Six Bit Population,-
4,4074,62,50,61.76,false,28,8,100,Six Bit Population,-
4,4075,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4076,62,54,61.8,false,28,8,100,Six Bit Population,-
4,4077,62,52,61.81,false,28,8,100,Six Bit Population,-
4,4078,62,54,61.7,false,28,8,100,Six Bit Population,-
4,4079,62,51,61.71,false,28,8,100,Six Bit Population,-
4,4080,62,51,61.39,false,28,8,100,Six Bit Population,-
4,4081,62,54,61.82,false,28,8,100,Six Bit Population,-
4,4082,62,58,61.78,false,28,8,100,Six Bit Population,-
4,4083,62,54,61.56,false,28,8,100,Six Bit Population,-
4,4084,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4085,62,59,61.97,false,28,8,100,Six Bit Population,-
4,4086,62,56,61.85,false,28,8,100,Six Bit Population,-
4,4087,62,56,61.86,false,28,8,100,Six Bit Population,-
4,4088,62,54,61.76,false,28,8,100,Six Bit Population,-
4,4089,62,50,61.53,false,28,8,100,Six Bit Population,-
4,4090,62,54,61.92,false,28,8,100,Six Bit Population,-
4,4091,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4092,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4093,62,52,61.68,false,28,8,100,Six Bit Population,-
4,4094,62,51,61.61,false,28,8,100,Six Bit Population,-
4,4095,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4096,62,56,61.79,false,28,8,100,Six Bit Population,-
4,4097,62,60,61.96,false,28,8,100,Six Bit Population,-
4,4098,62,56,61.92,false,28,8,100,Six Bit Population,-
4,4099,62,50,61.72,false,28,8,100,Six Bit Population,-
4,4100,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4101,62,54,61.78,false,28,8,100,Six Bit Population,-
4,4102,62,54,61.81,false,28,8,100,Six Bit Population,-
4,4103,62,60,61.98,false,28,8,100,Six Bit Population,-
4,4104,62,54,61.63,false,28,8,100,Six Bit Population,-
4,4105,62,56,61.9,false,28,8,100,Six Bit Population,-
4,4106,62,54,61.92,false,28,8,100,Six Bit Population,-
4,4107,62,56,61.82,false,28,8,100,Six Bit Population,-
4,4108,62,54,61.84,false,28,8,100,Six Bit Population,-
4,4109,62,52,61.78,false,28,8,100,Six Bit Population,-
4,4110,62,54,61.84,false,28,8,100,Six Bit Population,-
4,4111,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4112,62,52,61.64,false,28,8,100,Six Bit Population,-
4,4113,62,50,61.5,false,28,8,100,Six Bit Population,-
4,4114,62,56,61.86,false,28,8,100,Six Bit Population,-
4,4115,62,52,61.61,false,28,8,100,Six Bit Population,-
4,4116,62,56,61.88,false,28,8,100,Six Bit Population,-
4,4117,62,54,61.74,false,28,8,100,Six Bit Population,-
4,4118,62,57,61.79,false,28,8,100,Six Bit Population,-
4,4119,62,54,61.86,false,28,8,100,Six Bit Population,-
4,4120,62,52,61.86,false,28,8,100,Six Bit Population,-
4,4121,62,62,62.0,false,28,8,100,Six Bit Population,-
4,4122,62,58,61.96,false,28,8,100,Six Bit Population,-
4,4123,62,52,61.79,false,28,8,100,Six Bit Population,-
4,4124,62,58,61.92,false,28,8,100,Six Bit Population,-
4,4125,62,54,61.66,false,28,8,100,Six Bit Population,-
4,4126,62,52,61.53,false,28,8,100,Six Bit Population,-
4,4127,62,58,61.88,false,28,8,100,Six Bit Population,-
4,4128,62,54,61.8,false,28,8,100,Six Bit Population,-
4,4129,62,52,61.65,false,28,8,100,Six Bit Population,-
4,4130,62,48,61.59,false,28,8,100,Six Bit Population,-
4,4131,62,54,61.82,false,28,8,100,Six Bit Population,-
4,4132,62,54,61.74,false,28,8,100,Six Bit Population,-
4,4133,62,54,61.82,false,28,8,100,Six Bit Population,-
4,4134,62,48,61.62,false,28,8,100,Six Bit Population,-
4,4135,62,56,61.94,false,28,8,100,Six Bit Population,-
4,4136,62,56,61.79,false,28,8,100,Six Bit Population,-
4,4137,62,50,61.73,false,28,8,100,Six Bit Population,-
4,4138,62,46,61.62,false,28,8,100,Six Bit Population,-
4,4139,62,58,61.95,false,28,8,100,Six Bit Population,-
