Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
1,2369,1126,1045.57,false,8,Float Population
1,2370,1126,1047.66,false,8,Float Population
1,2371,1129,1051.31,false,8,Float Population
1,2372,1129,1028.71,false,8,Float Population
1,2373,1137,1039.55,false,8,Float Population
1,2374,1137,1027.25,false,8,Float Population
1,2375,1137,1040.19,false,8,Float Population
1,2376,1137,1053.26,false,8,Float Population
1,2377,1137,1024.71,false,8,Float Population
1,2378,1137,1029.2,false,8,Float Population
1,2379,1137,1049.54,false,8,Float Population
1,2380,1137,1048.05,false,8,Float Population
1,2381,1137,1038.49,false,8,Float Population
1,2382,1137,1030.65,false,8,Float Population
1,2383,1137,1030.84,false,8,Float Population
1,2384,1137,1045.46,false,8,Float Population
1,2385,1137,1042.49,false,8,Float Population
1,2386,1137,1047.23,false,8,Float Population
1,2387,1137,1048.68,false,8,Float Population
1,2388,1137,1031.24,false,8,Float Population
1,2389,1137,1029.27,false,8,Float Population
1,2390,1137,1043.65,false,8,Float Population
1,2391,1137,1028.11,false,8,Float Population
1,2392,1137,1050.57,false,8,Float Population
1,2393,1137,1039.98,false,8,Float Population
1,2394,1138,1023.83,false,8,Float Population
1,2395,1138,1027.72,false,8,Float Population
1,2396,1138,1042.53,false,8,Float Population
1,2397,1138,1046.66,false,8,Float Population
1,2398,1138,1044.06,false,8,Float Population
1,2399,1138,1037.27,false,8,Float Population
1,2400,1138,1041.23,false,8,Float Population
1,2401,1138,1028.26,false,8,Float Population
1,2402,1138,1021.84,false,8,Float Population
1,2403,1138,1063.99,false,8,Float Population
1,2404,1138,1049.86,false,8,Float Population
1,2405,1138,1047.35,false,8,Float Population
1,2406,1139,1035.95,false,8,Float Population
1,2407,1139,1057.09,false,8,Float Population
1,2408,1139,1028.64,false,8,Float Population
1,2409,1139,1052.58,false,8,Float Population
1,2410,1139,1048.21,false,8,Float Population
1,2411,1139,1049.88,false,8,Float Population
1,2412,1139,1042.61,false,8,Float Population
1,2413,1139,1056.23,false,8,Float Population
1,2414,1139,1055.53,false,8,Float Population
1,2415,1139,1032.64,false,8,Float Population
1,2416,1139,1028.92,false,8,Float Population
1,2417,1139,1040.5,false,8,Float Population
1,2418,1139,1046.19,false,8,Float Population
1,2419,1139,1055.7,false,8,Float Population
1,2420,1139,1056.96,false,8,Float Population
1,2421,1139,1074.45,false,8,Float Population
1,2422,1139,1082.33,false,8,Float Population
1,2423,1139,1070.4,false,8,Float Population
1,2424,1139,1074.37,false,8,Float Population
1,2425,1139,1066.02,false,8,Float Population
1,2426,1139,1061.82,false,8,Float Population
1,2427,1140,1050.09,false,8,Float Population
1,2428,1140,1046.65,false,8,Float Population
1,2429,1140,1064.68,false,8,Float Population
1,2430,1140,1045.48,false,8,Float Population
1,2431,1140,1055.43,false,8,Float Population
1,2432,1140,1068.91,false,8,Float Population
1,2433,1142,1071.07,false,8,Float Population
1,2434,1142,1060.43,false,8,Float Population
1,2435,1142,1030.82,false,8,Float Population
1,2436,1142,1027.45,false,8,Float Population
1,2437,1142,1020.14,false,8,Float Population
1,2438,1142,1022.91,false,8,Float Population
1,2439,1142,1052.1,false,8,Float Population
1,2440,1142,1018.07,false,8,Float Population
1,2441,1142,1030.77,false,8,Float Population
1,2442,1142,1009.46,false,8,Float Population
1,2443,1142,1046.97,false,8,Float Population
1,2444,1142,1020.72,false,8,Float Population
1,2445,1142,1015.76,false,8,Float Population
1,2446,1142,1045.78,false,8,Float Population
1,2447,1142,1037.26,false,8,Float Population
1,2448,1142,1024.86,false,8,Float Population
1,2449,1142,1041.55,false,8,Float Population
1,2450,1142,1032.14,false,8,Float Population
1,2451,1142,1005.7,false,8,Float Population
1,2452,1142,1044.43,false,8,Float Population
1,2453,1142,1045.35,false,8,Float Population
1,2454,1142,1013.58,false,8,Float Population
1,2455,1142,1037.2,false,8,Float Population
1,2456,1142,1052.6,false,8,Float Population
1,2457,1142,1025.81,false,8,Float Population
1,2458,1142,1012.44,false,8,Float Population
1,2459,1142,1037.09,false,8,Float Population
1,2460,1142,1039.27,false,8,Float Population
1,2461,1142,1042.11,false,8,Float Population
1,2462,1142,1054.43,false,8,Float Population
1,2463,1142,1065.48,false,8,Float Population
1,2464,1143,1053.76,false,8,Float Population
1,2465,1143,1046.45,false,8,Float Population
1,2466,1143,1026.4,false,8,Float Population
1,2467,1143,1050.42,false,8,Float Population
1,2468,1143,1052.86,false,8,Float Population
1,2469,1143,1060.4,false,8,Float Population
1,2470,1143,1080.29,false,8,Float Population
1,2471,1143,1053.36,false,8,Float Population
1,2472,1143,1043.1,false,8,Float Population
1,2473,1143,1029.62,false,8,Float Population
1,2474,1143,1037.94,false,8,Float Population
1,2475,1143,1060.15,false,8,Float Population
1,2476,1143,1053.45,false,8,Float Population
1,2477,1143,1052.28,false,8,Float Population
1,2478,1144,1058.15,false,8,Float Population
1,2479,1144,1070.94,false,8,Float Population
1,2480,1144,1030.9,false,8,Float Population
1,2481,1144,1041.17,false,8,Float Population
1,2482,1144,1061.88,false,8,Float Population
1,2483,1144,1043.42,false,8,Float Population
1,2484,1144,1064.05,false,8,Float Population
1,2485,1144,1060.43,false,8,Float Population
1,2486,1144,1073.07,false,8,Float Population
1,2487,1144,1052.93,false,8,Float Population
1,2488,1144,1023.45,false,8,Float Population
1,2489,1144,1026.55,false,8,Float Population
1,2490,1144,1040.57,false,8,Float Population
1,2491,1144,1039.26,false,8,Float Population
1,2492,1144,1043.96,false,8,Float Population
1,2493,1144,1021.36,false,8,Float Population
1,2494,1144,1052.71,false,8,Float Population
1,2495,1144,1059.03,false,8,Float Population
1,2496,1144,1045.4,false,8,Float Population
1,2497,1144,1034.23,false,8,Float Population
1,2498,1144,1058.75,false,8,Float Population
1,2499,1144,1077.28,false,8,Float Population
1,2500,1144,1053.7,false,8,Float Population
1,2501,1144,1050.41,false,8,Float Population
1,2502,1144,1035.52,false,8,Float Population
1,2503,1144,1010.38,false,8,Float Population
1,2504,1144,1052.43,false,8,Float Population
1,2505,1144,1037.18,false,8,Float Population
1,2506,1144,1024.67,false,8,Float Population
1,2507,1144,1020.01,false,8,Float Population
1,2508,1144,1024.13,false,8,Float Population
1,2509,1144,1023.79,false,8,Float Population
1,2510,1144,1026.97,false,8,Float Population
1,2511,1144,1060.56,false,8,Float Population
1,2512,1144,1033.7,false,8,Float Population
1,2513,1144,1054.75,false,8,Float Population
1,2514,1144,1049.73,false,8,Float Population
1,2515,1144,1047.43,false,8,Float Population
1,2516,1144,1032.55,false,8,Float Population
1,2517,1144,1050.29,false,8,Float Population
1,2518,1144,1061.41,false,8,Float Population
1,2519,1144,1054.88,false,8,Float Population
1,2520,1144,1055.67,false,8,Float Population
1,2521,1144,1029.16,false,8,Float Population
1,2522,1144,1029.27,false,8,Float Population
1,2523,1144,1059.7,false,8,Float Population
1,2524,1144,1051.72,false,8,Float Population
1,2525,1144,1057.02,false,8,Float Population
1,2526,1144,1055.68,false,8,Float Population
1,2527,1144,1055.3,false,8,Float Population
1,2528,1144,1062.81,false,8,Float Population
1,2529,1144,1042.81,false,8,Float Population
1,2530,1144,1050.66,false,8,Float Population
1,2531,1144,1060.58,false,8,Float Population
1,2532,1144,1043.57,false,8,Float Population
1,2533,1144,1058.28,false,8,Float Population
1,2534,1144,1078.41,false,8,Float Population
1,2535,1144,1068.99,false,8,Float Population
1,2536,1144,1045.59,false,8,Float Population
1,2537,1144,1040.36,false,8,Float Population
1,2538,1144,1044.53,false,8,Float Population
1,2539,1144,1041.09,false,8,Float Population
1,2540,1144,1070.7,false,8,Float Population
1,2541,1144,1054.67,false,8,Float Population
1,2542,1144,1084.92,false,8,Float Population
1,2543,1146,1062.37,false,8,Float Population
1,2544,1147,1040.75,false,8,Float Population
1,2545,1147,1051.53,false,8,Float Population
1,2546,1147,1016.04,false,8,Float Population
1,2547,1147,1031.79,false,8,Float Population
1,2548,1147,1048.69,false,8,Float Population
1,2549,1147,1055.05,false,8,Float Population
1,2550,1147,1053.64,false,8,Float Population
1,2551,1147,1035.51,false,8,Float Population
1,2552,1147,1034.6,false,8,Float Population
1,2553,1147,1057.12,false,8,Float Population
1,2554,1147,1047.98,false,8,Float Population
1,2555,1147,1040.66,false,8,Float Population
1,2556,1147,1025.23,false,8,Float Population
1,2557,1147,1018.09,false,8,Float Population
1,2558,1147,1051.13,false,8,Float Population
1,2559,1147,1056.07,false,8,Float Population
1,2560,1148,1037.63,false,8,Float Population
1,2561,1148,1048.18,false,8,Float Population
1,2562,1148,1071.95,false,8,Float Population
1,2563,1148,1028.24,false,8,Float Population
1,2564,1148,1046.23,false,8,Float Population
1,2565,1148,1063.01,false,8,Float Population
1,2566,1148,1071.22,false,8,Float Population
1,2567,1148,1090.97,false,8,Float Population
1,2568,1148,1055.42,false,8,Float Population
1,2569,1148,1070.27,false,8,Float Population
1,2570,1148,1065.37,false,8,Float Population
1,2571,1148,1078.02,false,8,Float Population
1,2572,1148,1032.4,false,8,Float Population
1,2573,1148,1072.38,false,8,Float Population
1,2574,1148,1065.24,false,8,Float Population
1,2575,1148,1044.4,false,8,Float Population
1,2576,1148,1078.44,false,8,Float Population
1,2577,1148,1072.98,false,8,Float Population
1,2578,1148,1055.37,false,8,Float Population
1,2579,1148,1047.02,false,8,Float Population
1,2580,1148,1071.16,false,8,Float Population
1,2581,1149,1039.01,false,8,Float Population
1,2582,1149,1052.36,false,8,Float Population
1,2583,1149,1052.45,false,8,Float Population
1,2584,1149,1061.6,false,8,Float Population
1,2585,1149,1033.93,false,8,Float Population
1,2586,1149,1046.22,false,8,Float Population
1,2587,1149,1052.69,false,8,Float Population
1,2588,1149,1059.13,false,8,Float Population
1,2589,1149,1064.29,false,8,Float Population
1,2590,1149,1058.17,false,8,Float Population
1,2591,1149,1047.88,false,8,Float Population
1,2592,1149,1059.26,false,8,Float Population
1,2593,1149,1057.42,false,8,Float Population
1,2594,1149,1062.45,false,8,Float Population
1,2595,1149,1050.9,false,8,Float Population
1,2596,1149,1045.91,false,8,Float Population
1,2597,1149,1069.41,false,8,Float Population
1,2598,1149,1063.71,false,8,Float Population
1,2599,1149,1074.07,false,8,Float Population
1,2600,1149,1044.07,false,8,Float Population
1,2601,1149,1035.73,false,8,Float Population
1,2602,1149,1038.21,false,8,Float Population
1,2603,1149,1080.39,false,8,Float Population
1,2604,1149,1076.59,false,8,Float Population
1,2605,1152,1051.91,false,8,Float Population
1,2606,1152,1064.57,false,8,Float Population
1,2607,1152,1066.27,false,8,Float Population
1,2608,1152,1064.81,false,8,Float Population
1,2609,1153,1073.7,false,8,Float Population
1,2610,1153,1060.66,false,8,Float Population
1,2611,1153,1059.41,false,8,Float Population
1,2612,1153,1058.89,false,8,Float Population
1,2613,1153,1042.29,false,8,Float Population
1,2614,1153,1078.59,false,8,Float Population
1,2615,1153,1059.09,false,8,Float Population
1,2616,1153,1059.45,false,8,Float Population
1,2617,1153,1049.08,false,8,Float Population
1,2618,1153,1045.88,false,8,Float Population
1,2619,1153,1055.78,false,8,Float Population
1,2620,1153,1054.21,false,8,Float Population
1,2621,1153,1051.8,false,8,Float Population
1,2622,1153,1052.57,false,8,Float Population
1,2623,1153,1026.38,false,8,Float Population
1,2624,1153,1007.02,false,8,Float Population
1,2625,1153,1014.75,false,8,Float Population
1,2626,1153,1041.63,false,8,Float Population
1,2627,1153,1057.97,false,8,Float Population
1,2628,1153,1030.07,false,8,Float Population
1,2629,1153,1065.35,false,8,Float Population
1,2630,1153,1068.84,false,8,Float Population
1,2631,1153,1045.38,false,8,Float Population
1,2632,1153,1028.53,false,8,Float Population
1,2633,1153,1053.3,false,8,Float Population
1,2634,1153,1050.18,false,8,Float Population
1,2635,1153,1056.91,false,8,Float Population
1,2636,1153,1078.04,false,8,Float Population
1,2637,1153,1057.85,false,8,Float Population
1,2638,1153,1097.43,false,8,Float Population
1,2639,1153,1062.92,false,8,Float Population
1,2640,1153,1075.55,false,8,Float Population
1,2641,1153,1039.02,false,8,Float Population
1,2642,1153,1067.99,false,8,Float Population
1,2643,1153,1074.51,false,8,Float Population
1,2644,1153,1078.78,false,8,Float Population
1,2645,1153,1073.19,false,8,Float Population
1,2646,1153,1085.93,false,8,Float Population
1,2647,1153,1071.41,false,8,Float Population
1,2648,1153,1066.81,false,8,Float Population
1,2649,1153,1078.53,false,8,Float Population
1,2650,1153,1063.84,false,8,Float Population
1,2651,1153,1064.28,false,8,Float Population
1,2652,1153,1045.5,false,8,Float Population
1,2653,1153,1049.13,false,8,Float Population
1,2654,1153,1039.03,false,8,Float Population
1,2655,1156,1058.45,false,8,Float Population
1,2656,1156,1069.68,false,8,Float Population
1,2657,1156,1064.16,false,8,Float Population
1,2658,1156,1079.0,false,8,Float Population
1,2659,1156,1071.08,false,8,Float Population
1,2660,1156,1074.9,false,8,Float Population
1,2661,1156,1054.74,false,8,Float Population
1,2662,1156,1027.18,false,8,Float Population
1,2663,1156,1019.12,false,8,Float Population
1,2664,1156,1012.49,false,8,Float Population
1,2665,1156,1018.62,false,8,Float Population
1,2666,1156,1024.85,false,8,Float Population
1,2667,1156,992.27,false,8,Float Population
1,2668,1156,1029.89,false,8,Float Population
1,2669,1156,1048.12,false,8,Float Population
1,2670,1156,1051.22,false,8,Float Population
1,2671,1156,1043.02,false,8,Float Population
1,2672,1156,1040.52,false,8,Float Population
1,2673,1156,1020.75,false,8,Float Population
1,2674,1156,1040.96,false,8,Float Population
1,2675,1156,1039.99,false,8,Float Population
1,2676,1156,1070.6,false,8,Float Population
1,2677,1156,1082.87,false,8,Float Population
1,2678,1156,1080.21,false,8,Float Population
1,2679,1156,1078.97,false,8,Float Population
1,2680,1156,1064.86,false,8,Float Population
1,2681,1156,1058.8,false,8,Float Population
1,2682,1156,1059.75,false,8,Float Population
1,2683,1156,1056.34,false,8,Float Population
1,2684,1156,1047.45,false,8,Float Population
1,2685,1156,1066.27,false,8,Float Population
1,2686,1156,1027.35,false,8,Float Population
1,2687,1156,1048.75,false,8,Float Population
1,2688,1156,1037.16,false,8,Float Population
1,2689,1156,1038.48,false,8,Float Population
1,2690,1156,1073.13,false,8,Float Population
1,2691,1156,1080.66,false,8,Float Population
1,2692,1156,1081.18,false,8,Float Population
1,2693,1156,1077.37,false,8,Float Population
1,2694,1156,1062.64,false,8,Float Population
1,2695,1156,1047.52,false,8,Float Population
1,2696,1156,1053.05,false,8,Float Population
1,2697,1156,1068.78,false,8,Float Population
1,2698,1156,1054.31,false,8,Float Population
1,2699,1156,1064.95,false,8,Float Population
1,2700,1156,1065.42,false,8,Float Population
1,2701,1156,1077.95,false,8,Float Population
1,2702,1156,1056.11,false,8,Float Population
1,2703,1156,1080.36,false,8,Float Population
1,2704,1156,1069.39,false,8,Float Population
1,2705,1156,1053.83,false,8,Float Population
1,2706,1156,1069.66,false,8,Float Population
1,2707,1156,1057.39,false,8,Float Population
1,2708,1156,1030.84,false,8,Float Population
1,2709,1156,1054.8,false,8,Float Population
1,2710,1156,1079.47,false,8,Float Population
1,2711,1156,1029.43,false,8,Float Population
1,2712,1156,1018.04,false,8,Float Population
1,2713,1156,1031.2,false,8,Float Population
1,2714,1156,1056.71,false,8,Float Population
1,2715,1156,1055.79,false,8,Float Population
1,2716,1156,1034.74,false,8,Float Population
1,2717,1156,1052.68,false,8,Float Population
1,2718,1156,1081.34,false,8,Float Population
1,2719,1156,1092.37,false,8,Float Population
1,2720,1156,1074.44,false,8,Float Population
1,2721,1156,1068.29,false,8,Float Population
1,2722,1156,1072.84,false,8,Float Population
1,2723,1156,1091.6,false,8,Float Population
1,2724,1156,1070.87,false,8,Float Population
1,2725,1156,1087.13,false,8,Float Population
1,2726,1156,1076.36,false,8,Float Population
1,2727,1156,1066.24,false,8,Float Population
1,2728,1156,1080.8,false,8,Float Population
1,2729,1156,1073.01,false,8,Float Population
1,2730,1156,1049.61,false,8,Float Population
1,2731,1156,1066.65,false,8,Float Population
1,2732,1156,1057.59,false,8,Float Population
1,2733,1156,1057.88,false,8,Float Population
1,2734,1156,1067.94,false,8,Float Population
1,2735,1156,1053.5,false,8,Float Population
1,2736,1156,1058.13,false,8,Float Population
1,2737,1156,1073.37,false,8,Float Population
1,2738,1156,1074.5,false,8,Float Population
1,2739,1156,1091.51,false,8,Float Population
1,2740,1156,1055.19,false,8,Float Population
1,2741,1157,1050.33,false,8,Float Population
1,2742,1157,1058.42,false,8,Float Population
1,2743,1157,1048.29,false,8,Float Population
1,2744,1157,1048.02,false,8,Float Population
1,2745,1157,1055.19,false,8,Float Population
1,2746,1157,1072.94,false,8,Float Population
1,2747,1157,1062.52,false,8,Float Population
1,2748,1157,1057.28,false,8,Float Population
1,2749,1157,1043.03,false,8,Float Population
1,2750,1157,1044.33,false,8,Float Population
1,2751,1157,1038.98,false,8,Float Population
1,2752,1157,1011.85,false,8,Float Population
1,2753,1157,1032.77,false,8,Float Population
1,2754,1157,1041.34,false,8,Float Population
1,2755,1157,1045.65,false,8,Float Population
1,2756,1157,1063.63,false,8,Float Population
1,2757,1157,1043.31,false,8,Float Population
1,2758,1157,1054.94,false,8,Float Population
1,2759,1157,1026.56,false,8,Float Population
1,2760,1157,1033.82,false,8,Float Population
1,2761,1157,1036.52,false,8,Float Population
1,2762,1157,1044.84,false,8,Float Population
1,2763,1157,1069.36,false,8,Float Population
1,2764,1157,1059.02,false,8,Float Population
1,2765,1157,1080.56,false,8,Float Population
1,2766,1157,1082.7,false,8,Float Population
1,2767,1157,1071.17,false,8,Float Population
1,2768,1158,1076.69,false,8,Float Population
1,2769,1158,1080.39,false,8,Float Population
1,2770,1158,1069.77,false,8,Float Population
1,2771,1158,1076.31,false,8,Float Population
1,2772,1158,1052.82,false,8,Float Population
1,2773,1158,1083.32,false,8,Float Population
1,2774,1158,1070.09,false,8,Float Population
1,2775,1158,1043.26,false,8,Float Population
1,2776,1158,1038.24,false,8,Float Population
1,2777,1158,1050.27,false,8,Float Population
1,2778,1158,1049.09,false,8,Float Population
1,2779,1158,1031.26,false,8,Float Population
1,2780,1158,1070.52,false,8,Float Population
1,2781,1158,1062.56,false,8,Float Population
1,2782,1158,1077.56,false,8,Float Population
1,2783,1158,1079.16,false,8,Float Population
1,2784,1158,1083.25,false,8,Float Population
1,2785,1158,1087.52,false,8,Float Population
1,2786,1158,1068.01,false,8,Float Population
1,2787,1158,1035.65,false,8,Float Population
1,2788,1158,1058.24,false,8,Float Population
1,2789,1158,1042.02,false,8,Float Population
1,2790,1158,1041.65,false,8,Float Population
1,2791,1158,1034.92,false,8,Float Population
1,2792,1158,1055.1,false,8,Float Population
1,2793,1158,1070.16,false,8,Float Population
1,2794,1158,1065.33,false,8,Float Population
1,2795,1158,1051.81,false,8,Float Population
1,2796,1158,1047.0,false,8,Float Population
1,2797,1158,1041.37,false,8,Float Population
1,2798,1158,1028.78,false,8,Float Population
1,2799,1158,1035.25,false,8,Float Population
1,2800,1158,1049.43,false,8,Float Population
1,2801,1158,1043.29,false,8,Float Population
1,2802,1158,1037.73,false,8,Float Population
1,2803,1158,1038.03,false,8,Float Population
1,2804,1158,1027.27,false,8,Float Population
1,2805,1158,1026.65,false,8,Float Population
1,2806,1158,1038.62,false,8,Float Population
1,2807,1158,1029.74,false,8,Float Population
1,2808,1158,1034.99,false,8,Float Population
1,2809,1158,1053.33,false,8,Float Population
1,2810,1158,1052.45,false,8,Float Population
1,2811,1158,1076.68,false,8,Float Population
1,2812,1158,1071.1,false,8,Float Population
1,2813,1158,1057.76,false,8,Float Population
1,2814,1158,1064.98,false,8,Float Population
1,2815,1158,1043.04,false,8,Float Population
1,2816,1159,1034.23,false,8,Float Population
1,2817,1159,1063.88,false,8,Float Population
1,2818,1159,1059.14,false,8,Float Population
1,2819,1159,1058.82,false,8,Float Population
1,2820,1159,1082.55,false,8,Float Population
1,2821,1159,1101.58,false,8,Float Population
1,2822,1159,1072.58,false,8,Float Population
1,2823,1159,1063.84,false,8,Float Population
1,2824,1159,1071.36,false,8,Float Population
1,2825,1159,1088.81,false,8,Float Population
1,2826,1160,1080.78,false,8,Float Population
1,2827,1160,1061.86,false,8,Float Population
1,2828,1160,1050.04,false,8,Float Population
1,2829,1160,1056.5,false,8,Float Population
1,2830,1160,1025.91,false,8,Float Population
1,2831,1160,1054.7,false,8,Float Population
1,2832,1160,1074.83,false,8,Float Population
1,2833,1160,1086.08,false,8,Float Population
1,2834,1160,1057.54,false,8,Float Population
1,2835,1160,1063.43,false,8,Float Population
1,2836,1160,1055.61,false,8,Float Population
1,2837,1160,1054.98,false,8,Float Population
1,2838,1160,1071.74,false,8,Float Population
1,2839,1160,1075.31,false,8,Float Population
1,2840,1160,1069.49,false,8,Float Population
1,2841,1160,1062.96,false,8,Float Population
1,2842,1160,1064.25,false,8,Float Population
1,2843,1160,1059.85,false,8,Float Population
1,2844,1160,1064.77,false,8,Float Population
1,2845,1160,1056.86,false,8,Float Population
1,2846,1160,1061.42,false,8,Float Population
1,2847,1160,1070.93,false,8,Float Population
1,2848,1160,1089.67,false,8,Float Population
1,2849,1160,1088.24,false,8,Float Population
1,2850,1160,1074.88,false,8,Float Population
1,2851,1160,1041.98,false,8,Float Population
1,2852,1160,1051.01,false,8,Float Population
1,2853,1160,1044.12,false,8,Float Population
1,2854,1160,1063.92,false,8,Float Population
1,2855,1163,1051.31,false,8,Float Population
1,2856,1163,1081.74,false,8,Float Population
1,2857,1163,1075.68,false,8,Float Population
1,2858,1163,1073.92,false,8,Float Population
1,2859,1163,1090.41,false,8,Float Population
1,2860,1163,1079.35,false,8,Float Population
1,2861,1163,1070.63,false,8,Float Population
1,2862,1163,1080.75,false,8,Float Population
1,2863,1163,1105.52,false,8,Float Population
1,2864,1163,1094.67,false,8,Float Population
1,2865,1163,1085.8,false,8,Float Population
1,2866,1163,1095.81,false,8,Float Population
1,2867,1163,1074.38,false,8,Float Population
1,2868,1163,1073.05,false,8,Float Population
1,2869,1163,1069.16,false,8,Float Population
1,2870,1163,1066.27,false,8,Float Population
1,2871,1163,1084.01,false,8,Float Population
1,2872,1163,1076.96,false,8,Float Population
1,2873,1163,1084.57,false,8,Float Population
1,2874,1163,1081.62,false,8,Float Population
1,2875,1163,1069.54,false,8,Float Population
1,2876,1163,1064.73,false,8,Float Population
1,2877,1163,1074.2,false,8,Float Population
1,2878,1163,1082.18,false,8,Float Population
1,2879,1163,1051.04,false,8,Float Population
1,2880,1163,1070.98,false,8,Float Population
1,2881,1163,1062.32,false,8,Float Population
1,2882,1163,1093.68,false,8,Float Population
1,2883,1163,1074.53,false,8,Float Population
1,2884,1163,1067.21,false,8,Float Population
1,2885,1163,1060.34,false,8,Float Population
1,2886,1163,1078.83,false,8,Float Population
1,2887,1163,1052.97,false,8,Float Population
1,2888,1163,1085.75,false,8,Float Population
1,2889,1163,1082.01,false,8,Float Population
1,2890,1163,1054.63,false,8,Float Population
1,2891,1163,1070.95,false,8,Float Population
1,2892,1163,1087.7,false,8,Float Population
1,2893,1163,1062.53,false,8,Float Population
1,2894,1163,1044.96,false,8,Float Population
1,2895,1163,1023.51,false,8,Float Population
1,2896,1163,1041.48,false,8,Float Population
1,2897,1163,1042.24,false,8,Float Population
1,2898,1163,1050.34,false,8,Float Population
1,2899,1163,1010.92,false,8,Float Population
1,2900,1163,1050.34,false,8,Float Population
1,2901,1163,1040.72,false,8,Float Population
1,2902,1163,1058.03,false,8,Float Population
1,2903,1163,1057.93,false,8,Float Population
1,2904,1163,1064.9,false,8,Float Population
1,2905,1163,1045.44,false,8,Float Population
1,2906,1163,1042.61,false,8,Float Population
1,2907,1163,1050.52,false,8,Float Population
1,2908,1163,1050.19,false,8,Float Population
1,2909,1163,1076.73,false,8,Float Population
1,2910,1163,1063.36,false,8,Float Population
1,2911,1163,1091.77,false,8,Float Population
1,2912,1163,1086.63,false,8,Float Population
1,2913,1163,1066.19,false,8,Float Population
1,2914,1163,1055.7,false,8,Float Population
1,2915,1163,1038.63,false,8,Float Population
1,2916,1163,1044.54,false,8,Float Population
1,2917,1163,1028.75,false,8,Float Population
1,2918,1163,1045.84,false,8,Float Population
1,2919,1163,1064.5,false,8,Float Population
1,2920,1163,1043.84,false,8,Float Population
1,2921,1163,1053.17,false,8,Float Population
1,2922,1163,1028.05,false,8,Float Population
1,2923,1163,1032.27,false,8,Float Population
1,2924,1163,1057.01,false,8,Float Population
1,2925,1163,1031.7,false,8,Float Population
1,2926,1163,1008.28,false,8,Float Population
1,2927,1163,1023.65,false,8,Float Population
1,2928,1163,1018.25,false,8,Float Population
1,2929,1163,1072.05,false,8,Float Population
1,2930,1163,1070.86,false,8,Float Population
1,2931,1163,1055.04,false,8,Float Population
1,2932,1163,1048.76,false,8,Float Population
1,2933,1163,1075.57,false,8,Float Population
1,2934,1163,1057.95,false,8,Float Population
1,2935,1163,1080.4,false,8,Float Population
1,2936,1163,1067.15,false,8,Float Population
1,2937,1163,1091.0,false,8,Float Population
1,2938,1163,1079.13,false,8,Float Population
1,2939,1163,1088.72,false,8,Float Population
1,2940,1163,1088.2,false,8,Float Population
1,2941,1163,1080.22,false,8,Float Population
1,2942,1163,1079.86,false,8,Float Population
1,2943,1163,1083.09,false,8,Float Population
1,2944,1163,1079.51,false,8,Float Population
1,2945,1163,1077.8,false,8,Float Population
1,2946,1163,1058.98,false,8,Float Population
1,2947,1163,1078.12,false,8,Float Population
1,2948,1163,1062.82,false,8,Float Population
1,2949,1163,1062.78,false,8,Float Population
1,2950,1163,1095.15,false,8,Float Population
1,2951,1163,1072.47,false,8,Float Population
1,2952,1163,1081.48,false,8,Float Population
1,2953,1163,1076.88,false,8,Float Population
1,2954,1163,1087.67,false,8,Float Population
1,2955,1163,1054.78,false,8,Float Population
1,2956,1163,1032.47,false,8,Float Population
1,2957,1163,1042.93,false,8,Float Population
1,2958,1163,1069.08,false,8,Float Population
1,2959,1163,1071.86,false,8,Float Population
1,2960,1163,1077.49,false,8,Float Population
1,2961,1163,1058.64,false,8,Float Population
1,2962,1163,1070.69,false,8,Float Population
1,2963,1163,1074.89,false,8,Float Population
1,2964,1163,1087.13,false,8,Float Population
1,2965,1163,1085.51,false,8,Float Population
1,2966,1163,1078.36,false,8,Float Population
1,2967,1163,1075.79,false,8,Float Population
1,2968,1163,1088.23,false,8,Float Population
1,2969,1163,1094.54,false,8,Float Population
1,2970,1163,1075.06,false,8,Float Population
1,2971,1166,1035.34,false,8,Float Population
1,2972,1166,1064.65,false,8,Float Population
1,2973,1166,1052.49,false,8,Float Population
1,2974,1166,1036.77,false,8,Float Population
1,2975,1166,1090.37,false,8,Float Population
1,2976,1166,1086.92,false,8,Float Population
1,2977,1166,1095.64,false,8,Float Population
1,2978,1166,1104.4,false,8,Float Population
1,2979,1166,1101.12,false,8,Float Population
1,2980,1166,1092.55,false,8,Float Population
1,2981,1166,1090.26,false,8,Float Population
1,2982,1166,1070.82,false,8,Float Population
1,2983,1166,1086.26,false,8,Float Population
1,2984,1166,1101.87,false,8,Float Population
1,2985,1166,1071.49,false,8,Float Population
1,2986,1166,1063.89,false,8,Float Population
1,2987,1166,1077.32,false,8,Float Population
1,2988,1166,1082.93,false,8,Float Population
1,2989,1166,1052.9,false,8,Float Population
1,2990,1166,1033.92,false,8,Float Population
1,2991,1166,1068.07,false,8,Float Population
1,2992,1166,1058.8,false,8,Float Population
1,2993,1166,1051.06,false,8,Float Population
1,2994,1166,1025.19,false,8,Float Population
1,2995,1166,1057.62,false,8,Float Population
1,2996,1166,1071.46,false,8,Float Population
1,2997,1166,1051.46,false,8,Float Population
1,2998,1166,1065.51,false,8,Float Population
1,2999,1166,1073.84,false,8,Float Population
1,3000,1166,1085.64,false,8,Float Population
1,3001,1166,1059.94,false,8,Float Population
1,3002,1166,1048.12,false,8,Float Population
